1
Input Files/7.txt
0 5000
plausible 1 0 
play 1 0 
played 1 0 
playing 1 0 
playmate 1 0 
pleaded 1 0 
pleasant 1 0 
please 1 0 
pleased 1 0 
pleasure 1 0 
pledge 1 0 
pledging 1 0 
plenty 1 0 
plight 1 0 
plisky 1 0 
plodding 1 0 
plunge 1 0 
pocket 1 0 
pockets 1 0 
point 1 0 
pointed 1 0 
pointers 1 0 
poison 1 0 
poisoning 1 0 
poker 1 0 
policy 1 0 
pondered 1 0 
pondering 1 0 
pony 1 0 
poor 1 0 
poorly 1 0 
porch 1 0 
porridge 1 0 
portion 1 0 
portraits 1 0 
position 1 0 
positions 1 0 
positive 1 0 
possess 1 0 
possessed 1 0 
possessing 1 0 
possession 1 0 
possibility 1 0 
possible 1 0 
possibly 1 0 
post 1 0 
pot 1 0 
pots 1 0 
poured 1 0 
pouring 1 0 
pouting 1 0 
power 1 0 
powerful 1 0 
powers 1 0 
practice 1 0 
practised 1 0 
pray 1 0 
prayed 1 0 
prayer 1 0 
prayeri 1 0 
prayers 1 0 
praying 1 0 
pre 1 0 
precaution 1 0 
preceded 1 0 
preceding 1 0 
precept 1 0 
precious 1 0 
precipitating 1 0 
predicament 1 0 
preferable 1 0 
preferred 1 0 
prejudicial 1 0 
preparation 1 0 
preparations 1 0 
prepare 1 0 
prepared 1 0 
presence 1 0 
present 1 0 
presented 1 0 
presentiment 1 0 
presently 1 0 
presenton 1 0 
preservation 1 0 
preserve 1 0 
preserving 1 0 
press 1 0 
pressed 1 0 
presumptuous 1 0 
pretend 1 0 
pretending 1 0 
preterhuman 1 0 
preternaturally 1 0 
pretty 1 0 
prevail 1 0 
prevent 1 0 
prevented 1 0 
previous 1 0 
previously 1 0 
pride 1 0 
prime 1 0 
primroses 1 0 
prison 1 0 
private 1 0 
probable 1 0 
probably 1 0 
proceeded 1 0 
proceeding 1 0 
process 1 0 
proclaimant 1 0 
produce 1 0 
produced 1 0 
profusely 1 0 
progress 1 0 
project 1 0 
prolonged 1 0 
promise 1 0 
promised 1 0 
promising 1 0 
prompt 1 0 
prompted 1 0 
pronounce 1 0 
proof 1 0 
proofs 1 0 
propensity 1 0 
proper 1 0 
property 1 0 
propitiate 1 0 
proportion 1 0 
propriety 1 0 
prospect 1 0 
protected 1 0 
protector 1 0 
protested 1 0 
protracted 1 0 
prove 1 0 
proved 1 0 
provided 1 0 
provision 1 0 
provoke 1 0 
provoked 1 0 
provokes 1 0 
provoking 1 0 
proximity 1 0 
proxy 1 0 
prudence 1 0 
pulled 1 0 
pulling 1 0 
pulse 1 0 
punishment 1 0 
puny 1 0 
puppies 1 0 
pure 1 0 
purgatory 1 0 
purport 1 0 
purpose 1 0 
purposethere 1 0 
purposetolerably 1 0 
pursue 1 0 
pursued 1 0 
push 1 0 
pushed 1 0 
pushing 1 0 
put 1 0 
putting 1 0 
puzzled 1 0 
qualified 1 0 
qualities 1 0 
quality 1 0 
quarrel 1 0 
quarrelled 1 0 
quelled 1 0 
quenched 1 0 
question 1 0 
questioned 1 0 
questioner 1 0 
questionhad 1 0 
questioning 1 0 
questions 1 0 
quick 1 0 
quicker 1 0 
quickly 1 0 
quiescence 1 0 
quiet 1 0 
quieter 1 0 
quietly 1 0 
quilt 1 0 
quit 1 0 
quite 1 0 
quitted 1 0 
quitting 1 0 
quivered 1 0 
rabbits 1 0 
race 1 0 
racked 1 0 
rage 1 0 
rages 1 0 
raging 1 0 
rahm 1 0 
rain 1 0 
rained 1 0 
raise 1 0 
raised 1 0 
raising 1 0 
rally 1 0 
ramble 1 0 
rambles 1 0 
rambling 1 0 
ran 1 0 
rang 1 0 
range 1 0 
ranging 1 0 
rankness 1 0 
rapid 1 0 
rapidly 1 0 
rare 1 0 
rascal 1 0 
rascally 1 0 
rash 1 0 
rather 1 0 
rating 1 0 
rational 1 0 
rattle 1 0 
rattled 1 0 
raves 1 0 
ravings 1 0 
rayther 1 0 
re 1 0 
reach 1 0 
reached 1 0 
read 1 0 
readily 1 0 
reading 1 0 
ready 1 0 
real 1 0 
reality 1 0 
really 1 0 
reappearing 1 0 
rearing 1 0 
reason 1 0 
reasoned 1 0 
reasons 1 0 
rebuke 1 0 
rebuked 1 0 
recall 1 0 
recalled 1 0 
recalling 1 0 
recantation 1 0 
recapitulation 1 0 
receipt 1 0 
receive 1 0 
received 1 0 
recess 1 0 
reckless 1 0 
reckon 1 0 
recluse 1 0 
recognise 1 0 
recognised 1 0 
recognition 1 0 
recoil 1 0 
recollect 1 0 
recollected 1 0 
recollection 1 0 
recommenced 1 0 
recompense 1 0 
reconciled 1 0 
reconciliation 1 0 
reconciliationand 1 0 
recounting 1 0 
recover 1 0 
recovered 1 0 
recovering 1 0 
recovery 1 0 
recriminate 1 0 
recurring 1 0 
red 1 0 
redeemed 1 0 
redounded 1 0 
reduce 1 0 
reduced 1 0 
reflect 1 0 
reflected 1 0 
reflectedmine 1 0 
reflection 1 0 
reflections 1 0 
refrain 1 0 
refrained 1 0 
refreshing 1 0 
refuge 1 0 
refusal 1 0 
refuse 1 0 
refused 1 0 
regained 1 0 
regaining 1 0 
regard 1 0 
regarding 1 0 
regardless 1 0 
regions 1 0 
regret 1 0 
regrets 1 0 
regretted 1 0 
regular 1 0 
reinstate 1 0 
reiterated 1 0 
rejected 1 0 
rejoice 1 0 
related 1 0 
relation 1 0 
relations 1 0 
relationship 1 0 
relaxed 1 0 
release 1 0 
released 1 0 
relent 1 0 
relented 1 0 
relic 1 0 
relief 1 0 
relieved 1 0 
religious 1 0 
relish 1 0 
reluctant 1 0 
reluctantly 1 0 
remain 1 0 
remainder 1 0 
remained 1 0 
remaining 1 0 
remains 1 0 
remark 1 0 
remarked 1 0 
remarks 1 0 
remember 1 0 
remembered 1 0 
remembering 1 0 
remembrance 1 0 
remind 1 0 
reminded 1 0 
remove 1 0 
removed 1 0 
removing 1 0 
render 1 0 
rendering 1 0 
renewed 1 0 
rents 1 0 
repairing 1 0 
repassing 1 0 
repay 1 0 
repayment 1 0 
repeal 1 0 
repeat 1 0 
repeated 1 0 
repeatedly 1 0 
repelled 1 0 
repent 1 0 
repented 1 0 
repenting 1 0 
repetition 1 0 
replaced 1 0 
replacing 1 0 
replied 1 0 
repliedmim 1 0 
replies 1 0 
reply 1 0 
reported 1 0 
reports 1 0 
repose 1 0 
represent 1 0 
reproached 1 0 
reproved 1 0 
reprover 1 0 
repulsive 1 0 
request 1 0 
requested 1 0 
requesting 1 0 
require 1 0 
required 1 0 
requirements 1 0 
requires 1 0 
resemble 1 0 
reserved 1 0 
resided 1 0 
residence 1 0 
resignation 1 0 
resist 1 0 
resolution 1 0 
resolve 1 0 
resolved 1 0 
resolving 1 0 
resort 1 0 
resorting 1 0 
resource 1 0 
respect 1 0 
respectable 1 0 
respecting 1 0 
responded 1 0 
responsibility 1 0 
responsible 1 0 
rest 1 0 
rested 1 0 
resting 1 0 
restless 1 0 
restoration 1 0 
restore 1 0 
restored 1 0 
restoring 1 0 
restrains 1 0 
resume 1 0 
resumed 1 0 
resumedmust 1 0 
resuming 1 0 
retain 1 0 
retained 1 0 
retaliation 1 0 
retire 1 0 
retorted 1 0 
retracing 1 0 
retreated 1 0 
retreating 1 0 
retrieval 1 0 
return 1 0 
returned 1 0 
returning 1 0 
returns 1 0 
revealed 1 0 
revelations 1 0 
revenge 1 0 
revenged 1 0 
revenging 1 0 
reverting 1 0 
revisit 1 0 
revived 1 0 
reviving 1 0 
rewarded 1 0 
riband 1 0 
ribbed 1 0 
ribs 1 0 
rich 1 0 
rid 1 0 
ridden 1 0 
ride 1 0 
ridiculous 1 0 
riding 1 0 
right 1 0 
rightanswer 1 0 
righteously 1 0 
ring 1 0 
ringing 1 0 
rings 1 0 
riot 1 0 
rise 1 0 
risen 1 0 
rises 1 0 
rising 1 0 
road 1 0 
roads 1 0 
rocking 1 0 
rocks 1 0 
rod 1 0 
rode 1 0 
rolling 1 0 
romance 1 0 
roof 1 0 
room 1 0 
rooms 1 0 
rose 1 0 
rotten 1 0 
rough 1 0 
roughness 1 0 
round 1 0 
rouse 1 0 
roused 1 0 
rousing 1 0 
ruddy 1 0 
rude 1 0 
rudeness 1 0 
rue 1 0 
ruffian 1 0 
ruffiani 1 0 
ruffianly 1 0 
ruin 1 0 
ruined 1 0 
ruining 1 0 
rume 1 0 
rumes 1 0 
run 1 0 
running 1 0 
rush 1 0 
rushed 1 0 
rushing 1 0 
sacks 1 0 
sacrificed 1 0 
sad 1 0 
sadder 1 0 
saddest 1 0 
saddle 1 0 
sadly 1 0 
sadness 1 0 
safe 1 0 
safely 1 0 
safety 1 0 
said 1 0 
saidhow 1 0 
saidif 1 0 
saint 1 0 
sake 1 0 
sall 1 0 
salute 1 0 
same 1 0 
samples 1 0 
sanguine 1 0 
sank 1 0 
sat 1 0 
satan 1 0 
satisfaction 1 0 
satisfactorily 1 0 
satisfy 1 0 
saucy 1 0 
sauntered 1 0 
savage 1 0 
savagely 1 0 
save 1 0 
saved 1 0 
saw 1 0 
say 1 0 
says 1 0 
scalping 1 0 
scarcely 1 0 
scared 1 0 
scene 1 0 
scenes 1 0 
scented 1 0 
sceptre 1 0 
schemes 1 0 
scholar 1 0 
scintillating 1 0 
scold 1 0 
scolded 1 0 
scolding 1 0 
scooping 1 0 
scornful 1 0 
scornfully 1 0 
scoundrel 1 0 
scouring 1 0 
scowl 1 0 
scratched 1 0 
screamed 1 0 
screen 1 0 
screwed 1 0 
scruple 1 0 
scruples 1 0 
scutter 1 0 
sea 1 0 
seal 1 0 
sealed 1 0 
search 1 0 
searching 1 0 
season 1 0 
seasons 1 0 
seat 1 0 
seated 1 0 
seclusion 1 0 
second 1 0 
seconds 1 0 
secret 1 0 
secrets 1 0 
secure 1 0 
secured 1 0 
securing 1 0 
security 1 0 
see 1 0 
seed 1 0 
seeght 1 0 
seehe 1 0 
seeing 1 0 
seek 1 0 
seeking 1 0 
seem 1 0 
seemed 1 0 
seems 1 0 
seen 1 0 
seized 1 0 
seldom 1 0 
self 1 0 
selfishness 1 0 
send 1 0 
sending 1 0 
sends 1 0 
sensation 1 0 
sense 1 0 
senseless 1 0 
senses 1 0 
sensible 1 0 
sensitive 1 0 
sent 1 0 
sentence 1 0 
sentencesi 1 0 
sentiment 1 0 
sentinel 1 0 
separation 1 0 
seriously 1 0 
serpent 1 0 
servant 1 0 
servants 1 0 
serve 1 0 
served 1 0 
service 1 0 
services 1 0 
serving 1 0 
set 1 0 
setting 1 0 
settle 1 0 
settled 1 0 
seven 1 0 
several 1 0 
severely 1 0 
shade 1 0 
shaded 1 0 
shadow 1 0 
shadowless 1 0 
shaggy 1 0 
shake 1 0 
shaken 1 0 
shaking 1 0 
shall 1 0 
shallbut 1 0 
shallow 1 0 
shame 1 0 
shamefully 1 0 
shant 1 0 
shape 1 0 
share 1 0 
sharp 1 0 
sharply 1 0 
shattered 1 0 
shawl 1 0 
she 1 0 
shed 1 0 
sheer 1 0 
sheet 1 0 
shell 1 0 
shells 1 0 
shelter 1 0 
sheltered 1 0 
shes 1 0 
shew 1 0 
shifted 1 0 
shine 1 0 
shining 1 0 
ship 1 0 
shirk 1 0 
shivering 1 0 
shock 1 0 
shocked 1 0 
shocking 1 0 
shockingly 1 0 
shoe 1 0 
shone 1 0 
shook 1 0 
shoot 1 0 
shop 1 0 
short 1 0 
shot 1 0 
should 1 0 
shoulder 1 0 
shoulders 1 0 
shouldnt 1 0 
show 1 0 
showed 1 0 
shower 1 0 
showing 1 0 
shown 1 0 
shows 1 0 
shrank 1 0 
shrieked 1 0 
shriekthe 1 0 
shudder 1 0 
shuddered 1 0 
shuddering 1 0 
shudders 1 0 
shun 1 0 
shunned 1 0 
shut 1 0 
shutting 1 0 
sich 1 0 
sick 1 0 
sickness 1 0 
side 1 0 
sideboard 1 0 
sideis 1 0 
sides 1 0 
sigh 1 0 
sighed 1 0 
sighing 1 0 
sighs 1 0 
sight 1 0 
sign 1 0 
signal 1 0 
signature 1 0 
signed 1 0 
signified 1 0 
signs 1 0 
silence 1 0 
silent 1 0 
silently 1 0 
silenttheir 1 0 
silk 1 0 
sill 1 0 
silly 1 0 
silver 1 0 
similar 1 0 
simple 1 0 
simply 1 0 
since 1 0 
sincerely 1 0 
sincerity 1 0 
singing 1 0 
single 1 0 
sinking 1 0 
sir 1 0 
sister 1 0 
sisters 1 0 
sit 1 0 
sits 1 0 
sitting 1 0 
sittings 1 0 
situation 1 0 
six 1 0 
skeletons 1 0 
skill 1 0 
skin 1 0 
skulker 1 0 
skull 1 0 
sky 1 0 
slammed 1 0 
slate 1 0 
slattern 1 0 
slavered 1 0 
slavering 1 0 
slaves 1 0 
slavish 1 0 
sleep 1 0 
sleeping 1 0 
sleepless 1 0 
sleeplessness 1 0 
sleet 1 0 
sleeve 1 0 
sleeves 1 0 
slept 1 0 
sliding 1 0 
slighter 1 0 
slightest 1 0 
slightly 1 0 
slinging 1 0 
slip 1 0 
slipped 1 0 
slippers 1 0 
slitting 1 0 
slope 1 0 
slovenly 1 0 
slow 1 0 
slowly 1 0 
slumber 1 0 
slung 1 0 
slut 1 0 
sly 1 0 
small 1 0 
smart 1 0 
smash 1 0 
smashed 1 0 
smelling 1 0 
smile 1 0 
smiled 1 0 
smiles 1 0 
smiling 1 0 
smiths 1 0 
smitten 1 0 
smooth 1 0 
smoothing 1 0 
smote 1 0 
smothering 1 0 
snail 1 0 
snatched 1 0 
sneaking 1 0 
sneer 1 0 
sneering 1 0 
sneeringly 1 0 
snivel 1 0 
snow 1 0 
snuffers 1 0 
snuffing 1 0 
so 1 0 
soa 1 0 
soaked 1 0 
soart 1 0 
sobbed 1 0 
sober 1 0 
sobs 1 0 
society 1 0 
sofa 1 0 
soft 1 0 
soften 1 0 
softened 1 0 
softly 1 0 
softness 1 0 
soil 1 0 
solace 1 0 
sole 1 0 
solemn 1 0 
solemnly 1 0 
soliloquy 1 0 
solitary 1 0 
solitude 1 0 
some 1 0 
somebody 1 0 
somebodys 1 0 
somehow 1 0 
something 1 0 
sometimes 1 0 
somewhat 1 0 
somewhere 1 0 
son 1 0 
sons 1 0 
soon 1 0 
sooner 1 0 
soothing 1 0 
soothingly 1 0 
sore 1 0 
sorrow 1 0 
sorrowful 1 0 
sorry 1 0 
sort 1 0 
sorts 1 0 
sought 1 0 
soul 1 0 
sound 1 0 
sounded 1 0 
sounding 1 0 
source 1 0 
south 1 0 
sovereign 1 0 
space 1 0 
spare 1 0 
spared 1 0 
sparing 1 0 
sparkling 1 0 
sparks 1 0 
spatters 1 0 
speak 1 0 
speaker 1 0 
speaking 1 0 
speaks 1 0 
spears 1 0 
species 1 0 
spectator 1 0 
speech 1 0 
speechless 1 0 
speed 1 0 
speedily 1 0 
spend 1 0 
spends 1 0 
spent 1 0 
sperrit 1 0 
spies 1 0 
spilling 1 0 
spirit 1 0 
spirits 1 0 
spite 1 0 
spitting 1 0 
splashes 1 0 
splinters 1 0 
splitting 1 0 
spoke 1 0 
spoken 1 0 
sporting 1 0 
spot 1 0 
spots 1 0 
sprang 1 0 
spread 1 0 
spring 1 0 
springer 1 0 
springing 1 0 
sprinkled 1 0 
spy 1 0 
square 1 0 
squint 1 0 
stable 1 0 
stables 1 0 
stained 1 0 
stairs 1 0 
stairsthe 1 0 
stammer 1 0 
stammered 1 0 
stammering 1 0 
stamp 1 0 
stamped 1 0 
stamping 1 0 
stanchions 1 0 
stand 1 0 
standing 1 0 
stands 1 0 
stare 1 0 
stared 1 0 
staring 1 0 
stark 1 0 
start 1 0 
started 1 0 
startled 1 0 
startles 1 0 
starve 1 0 
starving 1 0 
state 1 0 
stated 1 0 
statement 1 0 
staunch 1 0 
stay 1 0 
stayed 1 0 
staying 1 0 
steadily 1 0 
steady 1 0 
steal 1 0 
stealing 1 0 
stealthy 1 0 
steep 1 0 
step 1 0 
stepped 1 0 
steps 1 0 
stern 1 0 
sternly 1 0 
sticking 1 0 
stiff 1 0 
stiffenscatherine 1 0 
still 1 0 
stir 1 0 
stirred 1 0 
stock 1 0 
stockings 1 0 
stoical 1 0 
stole 1 0 
stolidity 1 0 
stone 1 0 
stones 1 0 
stood 1 0 
stooping 1 0 
stop 1 0 
stopped 1 0 
store 1 0 
storing 1 0 
storm 1 0 
story 1 0 
stout 1 0 
straight 1 0 
strained 1 0 
straining 1 0 
strange 1 0 
strangely 1 0 
stranger 1 0 
strangers 1 0 
strangest 1 0 
strangle 1 0 
strangled 1 0 
stray 1 0 
strayed 1 0 
stream 1 0 
streamed 1 0 
street 1 0 
strength 1 0 
stretch 1 0 
stretched 1 0 
strewn 1 0 
stricken 1 0 
strictly 1 0 
stride 1 0 
strike 1 0 
strikesit 1 0 
striking 1 0 
string 1 0 
stroke 1 0 
stroked 1 0 
stroking 1 0 
strong 1 0 
stronger 1 0 
struck 1 0 
struggle 1 0 
struggled 1 0 
stubborn 1 0 
studies 1 0 
stuff 1 0 
stunted 1 0 
stupid 1 0 
style 1 0 
subdued 1 0 
subject 1 0 
subjects 1 0 
submissive 1 0 
subsequent 1 0 
substance 1 0 
substitute 1 0 
succeeded 1 0 
succeeding 1 0 
success 1 0 
successfully 1 0 
succession 1 0 
successor 1 0 
succinct 1 0 
succour 1 0 
such 1 0 
sucking 1 0 
sud 1 0 
sudden 1 0 
suddenly 1 0 
suffer 1 0 
suffered 1 0 
suffering 1 0 
sufferings 1 0 
suffice 1 0 
sufficient 1 0 
sufficiently 1 0 
suffocating 1 0 
suffused 1 0 
suggested 1 0 
suggestive 1 0 
suicidal 1 0 
suing 1 0 
suit 1 0 
suitor 1 0 
sullen 1 0 
sullenly 1 0 
summer 1 0 
summoned 1 0 
summoning 1 0 
summut 1 0 
sun 1 0 
sunday 1 0 
sunk 1 0 
sunny 1 0 
sunrise 1 0 
sunshine 1 0 
sup 1 0 
superior 1 0 
superiority 1 0 
superstition 1 0 
supper 1 0 
supplications 1 0 
supply 1 0 
support 1 0 
supported 1 0 
supporter 1 0 
supporting 1 0 
suppose 1 0 
supposed 1 0 
supposing 1 0 
suppressing 1 0 
sure 1 0 
surely 1 0 
surpassed 1 0 
surprise 1 0 
surprised 1 0 
surprising 1 0 
surrendered 1 0 
surrounded 1 0 
survey 1 0 
surveyed 1 0 
surveying 1 0 
surviving 1 0 
susceptibility 1 0 
suspecting 1 0 
suspended 1 0 
suspense 1 0 
suspicions 1 0 
suspiciously 1 0 
sustain 1 0 
swallow 1 0 
swallowed 1 0 
swaying 1 0 
swear 1 0 
sweat 1 0 
sweeping 1 0 
sweet 1 0 
sweeter 1 0 
sweetly 1 0 
swelled 1 0 
swells 1 0 
swept 1 0 
switch 1 0 
swore 1 0 
swung 1 0 
syllable 1 0 
sympathies 1 0 
sympathise 1 0 
sympathy 1 0 
t 1 0 
table 1 0 
tables 1 0 
taen 1 0 
tail 1 0 
take 1 0 
taken 1 0 
taking 1 0 
tale 1 0 
tales 1 0 
talk 1 0 
talked 1 0 
talking 1 0 
tall 1 0 
tallest 1 0 
tangible 1 0 
tarnish 1 0 
tarry 1 0 
tartly 1 0 
task 1 0 
taste 1 0 
taught 1 0 
taunting 1 0 
tea 1 0 
teach 1 0 
teaches 1 0 
teaching 1 0 
tear 1 0 
tears 1 0 
tease 1 0 
teased 1 0 
teasing 1 0 
teeth 1 0 
teething 1 0 
tell 1 0 
telled 1 0 
telling 1 0 
temper 1 0 
tempered 1 0 
tempest 1 0 
temples 1 0 
temporary 1 0 
tempt 1 0 
temptation 1 0 
tempter 1 0 
tempting 1 0 
ten 1 0 
tenants 1 0 
tended 1 0 
tender 1 0 
tenderness 1 0 
tent 1 0 
term 1 0 
termed 1 0 
termination 1 0 
terms 1 0 
terrible 1 0 
terribly 1 0 
terrier 1 0 
terrified 1 0 
terror 1 0 
th 1 0 
than 1 0 
thank 1 0 
thanks 1 0 
that 1 0 
thats 1 0 
thaw 1 0 
the 1 0 
thear 1 0 
thee 1 0 
their 1 0 
theirs 1 0 
them 1 0 
themselves 1 0 
then 1 0 
thence 1 0 
thenceforth 1 0 
thenif 1 0 
thenwhy 1 0 
thenyour 1 0 
ther 1 0 
there 1 0 
thereat 1 0 
therefore 1 0 
therenot 1 0 
theres 1 0 
thereshe 1 0 
therethat 1 0 
these 1 0 
they 1 0 
theyll 1 0 
theys 1 0 
thible 1 0 
thick 1 0 
thickening 1 0 
thief 1 0 
thin 1 0 
thing 1 0 
things 1 0 
think 1 0 
thinking 1 0 
thinkrefuted 1 0 
thinks 1 0 
third 1 0 
thirteen 1 0 
this 1 0 
thisi 1 0 
thisis 1 0 
thither 1 0 
thorough 1 0 
thoroughly 1 0 
those 1 0 
thou 1 0 
though 1 0 
thought 1 0 
thoughtless 1 0 
thoughtor 1 0 
thoughts 1 0 
thousand 1 0 
thousandits 1 0 
thread 1 0 
threat 1 0 
threaten 1 0 
threatened 1 0 
threatening 1 0 
threatens 1 0 
threats 1 0 
three 1 0 
threshold 1 0 
thresholdheathcliff 1 0 
threw 1 0 
thrive 1 0 
thriven 1 0 
throat 1 0 
throathe 1 0 
throbbing 1 0 
throttler 1 0 
through 1 0 
throw 1 0 
throwing 1 0 
thrushcross 1 0 
thrust 1 0 
thrusting 1 0 
thunder 1 0 
thundered 1 0 
thursday 1 0 
thwart 1 0 
thwarting 1 0 
thy 1 0 
tidy 1 0 
tie 1 0 
tied 1 0 
tiger 1 0 
till 1 0 
timber 1 0 
time 1 0 
times 1 0 
timid 1 0 
tiny 1 0 
tired 1 0 
tiresome 1 0 
tiresomely 1 0 
title 1 0 
to 1 0 
toast 1 0 
together 1 0 
token 1 0 
told 1 0 
tolerably 1 0 
tombs 1 0 
tone 1 0 
tonebe 1 0 
tongue 1 0 
too 1 0 
took 1 0 
tooth 1 0 
toothless 1 0 
top 1 0 
topic 1 0 
topmost 1 0 
topped 1 0 
torch 1 0 
tore 1 0 
torment 1 0 
tormented 1 0 
tormenting 1 0 
torments 1 0 
torn 1 0 
torture 1 0 
tossing 1 0 
total 1 0 
totter 1 0 
touch 1 0 
touched 1 0 
touching 1 0 
tough 1 0 
towards 1 0 
towel 1 0 
tracing 1 0 
trail 1 0 
traitor 1 0 
tramped 1 0 
trampled 1 0 
tranquil 1 0 
tranquillity 1 0 
transformed 1 0 
transmit 1 0 
trap 1 0 
travel 1 0 
traveller 1 0 
travels 1 0 
traversed 1 0 
tray 1 0 
treacherous 1 0 
treachery 1 0 
tread 1 0 
treat 1 0 
treated 1 0 
treatment 1 0 
tree 1 0 
trees 1 0 
trembled 1 0 
trembling 1 0 
tresses 1 0 
tricks 1 0 
tried 1 0 
trifle 1 0 
trifling 1 0 
trinket 1 0 
triumphant 1 0 
trotted 1 0 
trouble 1 0 
troubled 1 0 
troubles 1 0 
trough 1 0 
true 1 0 
truly 1 0 
trunk 1 0 
trust 1 0 
trusted 1 0 
truth 1 0 
try 1 0 
trying 1 0 
tucked 1 0 
tuesday 1 0 
tumblerfuls 1 0 
tumle 1 0 
tumult 1 0 
turf 1 0 
turkeys 1 0 
turn 1 0 
turned 1 0 
turning 1 0 
turns 1 0 
tush 1 0 
twang 1 0 
twelve 1 0 
twenty 1 0 
twinkling 1 0 
twist 1 0 
twisted 1 0 
two 1 0 
type 1 0 
tyrant 1 0 
ultimate 1 0 
un 1 0 
unable 1 0 
unaccompanied 1 0 
unbarred 1 0 
unbidden 1 0 
uncertainly 1 0 
uncomfortable 1 0 
uncommonly 1 0 
unconsciously 1 0 
uncovered 1 0 
uncurled 1 0 
uncurtained 1 0 
undeniable 1 0 
under 1 0 
underground 1 0 
underlined 1 0 
underlings 1 0 
understand 1 0 
understanding 1 0 
undisputed 1 0 
unearthly 1 0 
uneasy 1 0 
unequal 1 0 
unexpected 1 0 
unfit 1 0 
unfixed 1 0 
unflinching 1 0 
unfold 1 0 
unfortunate 1 0 
ungovernable 1 0 
ungrateful 1 0 
unhappy 1 0 
unheeding 1 0 
uniform 1 0 
uninhabited 1 0 
unknown 1 0 
unless 1 0 
unlikely 1 0 
unlimited 1 0 
unluckily 1 0 
unnatural 1 0 
unnecessary 1 0 
unnerved 1 0 
unobserved 1 0 
unreasonable 1 0 
unreconciled 1 0 
unresting 1 0 
unrevenged 1 0 
unsatisfactorily 1 0 
unseen 1 0 
unsettle 1 0 
unsettled 1 0 
unspeakable 1 0 
unsubstantial 1 0 
unsuccessful 1 0 
unsuspecting 1 0 
untidy 1 0 
untroubled 1 0 
untying 1 0 
unusual 1 0 
unutterable 1 0 
unwarrantable 1 0 
unwelcomed 1 0 
up 1 0 
upbraid 1 0 
upher 1 0 
upon 1 0 
uproar 1 0 
upset 1 0 
upstairs 1 0 
urge 1 0 
urged 1 0 
urges 1 0 
us 1 0 
usage 1 0 
use 1 0 
used 1 0 
useless 1 0 
uselessness 1 0 
ushe 1 0 
usual 1 0 
usually 1 0 
usurped 1 0 
usurper 1 0 
utmost 1 0 
utter 1 0 
uttered 1 0 
uttering 1 0 
utterly 1 0 
vague 1 0 
vaguely 1 0 
vain 1 0 
vallances 1 0 
valley 1 0 
valour 1 0 
value 1 0 
valued 1 0 
vane 1 0 
vanished 1 0 
vanity 1 0 
vanquished 1 0 
varied 1 0 
various 1 0 
varying 1 0 
vastly 1 0 
vehemence 1 0 
vehemently 1 0 
veil 1 0 
vein 1 0 
veins 1 0 
venomous 1 0 
venture 1 0 
ventured 1 0 
verge 1 0 
verging 1 0 
very 1 0 
vessel 1 0 
vex 1 0 
vexed 1 0 
vice 1 0 
victim 1 0 
view 1 0 
vigilance 1 0 
vigilant 1 0 
vigour 1 0 
village 1 0 
villagers 1 0 
villain 1 0 
vindictiveness 1 0 
violence 1 0 
violent 1 0 
viper 1 0 
virtue 1 0 
virtuous 1 0 
visible 1 0 
visiblestill 1 0 
visibly 1 0 
vision 1 0 
visit 1 0 
visiting 1 0 
visits 1 0 
vivacity 1 0 
vocations 1 0 
voice 1 0 
vouchsafed 1 0 
vowing 1 0 
wading 1 0 
wag 1 0 
wager 1 0 
wages 1 0 
wailed 1 0 
wailing 1 0 
wailsend 1 0 
waistcoat 1 0 
wait 1 0 
waited 1 0 
waiting 1 0 
wake 1 0 
wakened 1 0 
wakens 1 0 
waking 1 0 
walk 1 0 
walked 1 0 
walking 1 0 
wall 1 0 
walls 1 0 
wan 1 0 
wander 1 0 
wandered 1 0 
wanderers 1 0 
wandering 1 0 
wanders 1 0 
want 1 0 
wanted 1 0 
wanting 1 0 
wants 1 0 
wardrobe 1 0 
wark 1 0 
warm 1 0 
warmed 1 0 
warmly 1 0 
warn 1 0 
warning 1 0 
warnt 1 0 
warrant 1 0 
was 1 0 
wash 1 0 
washed 1 0 
wasted 1 0 
watch 1 0 
watching 1 0 
water 1 0 
watered 1 0 
waxed 1 0 
way 1 0 
ways 1 0 
wayward 1 0 
waywardness 1 0 
we 1 0 
weak 1 0 
weaker 1 0 
weakness 1 0 
wealthy 1 0 
weaned 1 0 
weapon 1 0 
wearied 1 0 
weariness 1 0 
wearing 1 0 
wearisome 1 0 
weary 1 0 
wearying 1 0 
weather 1 0 
wedding 1 0 
weeds 1 0 
week 1 0 
weeks 1 0 
weel 1 0 
weep 1 0 
weeping 1 0 
weighed 1 0 
welcome 1 0 
well 1 0 
went 1 0 
wept 1 0 
wer 1 0 
were 1 0 
werehow 1 0 
werent 1 0 
wes 1 0 
western 1 0 
wet 1 0 
weve 1 0 
what 1 0 
whatever 1 0 
whats 1 0 
whear 1 0 
wheedling 1 0 
wheeling 1 0 
whelp 1 0 
whelphood 1 0 
when 1 0 
where 1 0 
whereupon 1 0 
wherever 1 0 
whet 1 0 
whether 1 0 
which 1 0 
while 1 0 
whiskers 1 0 
whisper 1 0 
whispered 1 0 
whispers 1 0 
whist 1 0 
white 1 0 
whitened 1 0 
who 1 0 
whole 1 0 
