1
Input Files/10.txt
0 5000
platinum 1 0 
plax 1 0 
play 1 0 
playbill 1 0 
played 1 0 
player 1 0 
playful 1 0 
playing 1 0 
plays 1 0 
plaza 1 0 
plead 1 0 
pleading 1 0 
pleads 1 0 
pleasantries 1 0 
please 1 0 
pleased 1 0 
pleases 1 0 
pleasurable 1 0 
pleasure 1 0 
pleated 1 0 
pliers 1 0 
pluck 1 0 
plummet 1 0 
plus 1 0 
poached 1 0 
poblano 1 0 
pocket 1 0 
pockets 1 0 
podium 1 0 
poem 1 0 
poems 1 0 
poetic 1 0 
point 1 0 
pointing 1 0 
points 1 0 
poland 1 0 
pole 1 0 
polenta 1 0 
police 1 0 
polished 1 0 
politely 1 0 
political 1 0 
polo 1 0 
pomposity 1 0 
pont 1 0 
ponts 1 0 
ponytail 1 0 
pool 1 0 
poole 1 0 
pooled 1 0 
pooncakes 1 0 
poor 1 0 
pop 1 0 
popping 1 0 
popularity 1 0 
porcelain 1 0 
porcini 1 0 
pork 1 0 
porkpie 1 0 
pornography 1 0 
port 1 0 
portable 1 0 
portions 1 0 
position 1 0 
positive 1 0 
possibilities 1 0 
possible 1 0 
possibly 1 0 
post 1 0 
posters 1 0 
pot 1 0 
potato 1 0 
pouilly 1 0 
pounds 1 0 
pour 1 0 
poured 1 0 
pouring 1 0 
pours 1 0 
pouts 1 0 
powell 1 0 
powerful 1 0 
powerless 1 0 
practical 1 0 
practically 1 0 
prada 1 0 
prager 1 0 
praying 1 0 
pre 1 0 
predawn 1 0 
predictably 1 0 
prehistory 1 0 
preliminary 1 0 
prepared 1 0 
preparing 1 0 
presence 1 0 
preservation 1 0 
president 1 0 
press 1 0 
presses 1 0 
pressing 1 0 
pressure 1 0 
pretend 1 0 
pretending 1 0 
pretty 1 0 
price 1 0 
prices 1 0 
prime 1 0 
primitive 1 0 
pringle 1 0 
print 1 0 
prison 1 0 
private 1 0 
prix 1 0 
pro 1 0 
probably 1 0 
problem 1 0 
problems 1 0 
processed 1 0 
produced 1 0 
producer 1 0 
production 1 0 
professional 1 0 
professionalism 1 0 
profile 1 0 
profiled 1 0 
programming 1 0 
projects 1 0 
prolonged 1 0 
promise 1 0 
promised 1 0 
proportion 1 0 
proposed 1 0 
protect 1 0 
protecting 1 0 
protesting 1 0 
protests 1 0 
protracted 1 0 
protrudes 1 0 
pseudo 1 0 
psychic 1 0 
psychopathic 1 0 
publisher 1 0 
pudding 1 0 
pull 1 0 
pulled 1 0 
pulling 1 0 
pulls 1 0 
pulsates 1 0 
pumping 1 0 
pumps 1 0 
punch 1 0 
puppy 1 0 
purchase 1 0 
purchases 1 0 
purchasing 1 0 
pure 1 0 
purified 1 0 
purple 1 0 
purposeful 1 0 
pursue 1 0 
purveyors 1 0 
push 1 0 
pushes 1 0 
pussy 1 0 
put 1 0 
puts 1 0 
putting 1 0 
puzzle 1 0 
puzzled 1 0 
qd 1 0 
quail 1 0 
quality 1 0 
quarter 1 0 
qubol 1 0 
quelled 1 0 
quells 1 0 
question 1 0 
questioned 1 0 
questioning 1 0 
questions 1 0 
quick 1 0 
quickly 1 0 
quickness 1 0 
quiet 1 0 
quietly 1 0 
quilted 1 0 
quit 1 0 
quite 1 0 
quizzically 1 0 
race 1 0 
racer 1 0 
races 1 0 
racing 1 0 
racist 1 0 
rack 1 0 
racquet 1 0 
radloff 1 0 
rafaeli 1 0 
rage 1 0 
rages 1 0 
raging 1 0 
raincoat 1 0 
raised 1 0 
raises 1 0 
raising 1 0 
ralph 1 0 
ram 1 0 
ramlsa 1 0 
ran 1 0 
random 1 0 
ranks 1 0 
rap 1 0 
rape 1 0 
rash 1 0 
raspberry 1 0 
raspy 1 0 
rather 1 0 
rational 1 0 
ravioli 1 0 
raw 1 0 
ray 1 0 
rayon 1 0 
razor 1 0 
re 1 0 
reach 1 0 
reached 1 0 
reaches 1 0 
reaching 1 0 
reaction 1 0 
read 1 0 
reading 1 0 
reads 1 0 
real 1 0 
reality 1 0 
realize 1 0 
realizes 1 0 
realizing 1 0 
really 1 0 
realm 1 0 
reams 1 0 
reason 1 0 
reasons 1 0 
reassuring 1 0 
reassuringly 1 0 
receipt 1 0 
receipts 1 0 
receive 1 0 
received 1 0 
receiver 1 0 
recent 1 0 
recently 1 0 
receptivity 1 0 
rechargeable 1 0 
recharging 1 0 
reciprocated 1 0 
recites 1 0 
recognizes 1 0 
recommended 1 0 
record 1 0 
recording 1 0 
records 1 0 
recover 1 0 
recovered 1 0 
recovering 1 0 
recrosses 1 0 
recurring 1 0 
recycled 1 0 
red 1 0 
redaelli 1 0 
redder 1 0 
reduced 1 0 
redwood 1 0 
reeked 1 0 
reeks 1 0 
reena 1 0 
reenrolled 1 0 
reentered 1 0 
reenters 1 0 
reflection 1 0 
reflects 1 0 
reflexes 1 0 
refrain 1 0 
refrigerator 1 0 
refused 1 0 
refuses 1 0 
regain 1 0 
regains 1 0 
region 1 0 
register 1 0 
regret 1 0 
regular 1 0 
rejection 1 0 
reknotting 1 0 
relais 1 0 
relationship 1 0 
relaxed 1 0 
relaxes 1 0 
release 1 0 
released 1 0 
relenting 1 0 
relents 1 0 
relief 1 0 
relieved 1 0 
reluctantly 1 0 
remain 1 0 
remained 1 0 
remark 1 0 
remember 1 0 
remembered 1 0 
remembering 1 0 
reminding 1 0 
remote 1 0 
remount 1 0 
remove 1 0 
removed 1 0 
removing 1 0 
rendering 1 0 
rent 1 0 
renta 1 0 
rented 1 0 
repeat 1 0 
repeated 1 0 
repeats 1 0 
repellent 1 0 
replacer 1 0 
replaces 1 0 
replayed 1 0 
reply 1 0 
report 1 0 
reposition 1 0 
repositioning 1 0 
request 1 0 
rescue 1 0 
reseat 1 0 
resemblance 1 0 
resembles 1 0 
reservation 1 0 
reservations 1 0 
reserved 1 0 
residue 1 0 
resorted 1 0 
respond 1 0 
response 1 0 
rest 1 0 
restaurant 1 0 
restaurants 1 0 
restless 1 0 
restored 1 0 
resume 1 0 
resumes 1 0 
retained 1 0 
retching 1 0 
rethinking 1 0 
retrieving 1 0 
return 1 0 
returned 1 0 
returning 1 0 
returns 1 0 
reunited 1 0 
revelations 1 0 
revelatory 1 0 
revels 1 0 
rewinding 1 0 
rhode 1 0 
rhodes 1 0 
rhubarb 1 0 
rhythm 1 0 
ribs 1 0 
ricardo 1 0 
richard 1 0 
rick 1 0 
ricky 1 0 
rictus 1 0 
rid 1 0 
ride 1 0 
ridiculous 1 0 
riff 1 0 
rific 1 0 
right 1 0 
rigid 1 0 
rigor 1 0 
rings 1 0 
riot 1 0 
ripped 1 0 
rips 1 0 
rise 1 0 
rises 1 0 
risottos 1 0 
rituals 1 0 
rive 1 0 
river 1 0 
road 1 0 
roaming 1 0 
roar 1 0 
robe 1 0 
robert 1 0 
robinson 1 0 
robison 1 0 
robotically 1 0 
rock 1 0 
rocks 1 0 
rode 1 0 
roe 1 0 
rolex 1 0 
roll 1 0 
rolling 1 0 
romaine 1 0 
roman 1 0 
romantic 1 0 
roofs 1 0 
room 1 0 
roots 1 0 
rope 1 0 
ros 1 0 
rose 1 0 
rosy 1 0 
rote 1 0 
rothmere 1 0 
rothschild 1 0 
rough 1 0 
round 1 0 
row 1 0 
rubbing 1 0 
rubs 1 0 
rude 1 0 
rules 1 0 
rumors 1 0 
run 1 0 
running 1 0 
runs 1 0 
rush 1 0 
rushed 1 0 
russian 1 0 
rust 1 0 
rustic 1 0 
rustici 1 0 
rustling 1 0 
s 1 0 
sad 1 0 
sade 1 0 
sadly 1 0 
safety 1 0 
said 1 0 
saint 1 0 
sake 1 0 
sakes 1 0 
salad 1 0 
salads 1 0 
sale 1 0 
salesclerk 1 0 
salesgirl 1 0 
salesperson 1 0 
saliva 1 0 
salmon 1 0 
salomon 1 0 
salon 1 0 
salons 1 0 
salsa 1 0 
salts 1 0 
same 1 0 
sampling 1 0 
san 1 0 
sand 1 0 
sandstone 1 0 
sandwich 1 0 
sanity 1 0 
sapped 1 0 
sarah 1 0 
sarcasm 1 0 
sarcastic 1 0 
sashimi 1 0 
sat 1 0 
satan 1 0 
satin 1 0 
satisfying 1 0 
sauce 1 0 
saul 1 0 
saunas 1 0 
sauvignon 1 0 
save 1 0 
saving 1 0 
savor 1 0 
saw 1 0 
sawed 1 0 
sax 1 0 
saxophone 1 0 
say 1 0 
saying 1 0 
says 1 0 
scale 1 0 
scan 1 0 
scanning 1 0 
scare 1 0 
scared 1 0 
scarf 1 0 
scary 1 0 
scattered 1 0 
scene 1 0 
schaffer 1 0 
schat 1 0 
schmidt 1 0 
scholarship 1 0 
school 1 0 
schrager 1 0 
schrawtz 1 0 
schrawtzes 1 0 
scientific 1 0 
scissors 1 0 
scoffing 1 0 
sconce 1 0 
scooped 1 0 
scotch 1 0 
scotland 1 0 
scott 1 0 
scowl 1 0 
scratches 1 0 
scrawled 1 0 
scream 1 0 
screaming 1 0 
screams 1 0 
screen 1 0 
screened 1 0 
scribbles 1 0 
scrunching 1 0 
scuff 1 0 
sculptor 1 0 
sean 1 0 
seaport 1 0 
searching 1 0 
season 1 0 
seasons 1 0 
seat 1 0 
seated 1 0 
seats 1 0 
second 1 0 
seconds 1 0 
secretary 1 0 
secretly 1 0 
section 1 0 
security 1 0 
see 1 0 
seeing 1 0 
seem 1 0 
seemed 1 0 
seeming 1 0 
seems 1 0 
seen 1 0 
sees 1 0 
self 1 0 
seltzer 1 0 
send 1 0 
senior 1 0 
sense 1 0 
sensible 1 0 
sensing 1 0 
sensuous 1 0 
sent 1 0 
sentence 1 0 
sentiment 1 0 
separate 1 0 
sequins 1 0 
serenely 1 0 
serious 1 0 
seriously 1 0 
serve 1 0 
served 1 0 
service 1 0 
services 1 0 
session 1 0 
set 1 0 
setting 1 0 
seven 1 0 
seventy 1 0 
severing 1 0 
sex 1 0 
sexiest 1 0 
sexy 1 0 
shad 1 0 
shake 1 0 
shaken 1 0 
shakes 1 0 
shakily 1 0 
shaking 1 0 
shampoos 1 0 
shape 1 0 
shaped 1 0 
share 1 0 
shared 1 0 
sharp 1 0 
sharpened 1 0 
sharply 1 0 
shaver 1 0 
she 1 0 
sheaf 1 0 
sheen 1 0 
sheepishly 1 0 
sheet 1 0 
shell 1 0 
shellacked 1 0 
shepherd 1 0 
sherman 1 0 
shhh 1 0 
shirt 1 0 
shirts 1 0 
shit 1 0 
shivering 1 0 
shock 1 0 
shocked 1 0 
shoe 1 0 
shoehorn 1 0 
shoes 1 0 
shoot 1 0 
shooting 1 0 
shoots 1 0 
short 1 0 
shortly 1 0 
shorts 1 0 
shots 1 0 
should 1 0 
shoulder 1 0 
shoulders 1 0 
shouldn 1 0 
shout 1 0 
shouting 1 0 
shouts 1 0 
show 1 0 
shower 1 0 
showers 1 0 
shows 1 0 
shrewd 1 0 
shrieked 1 0 
shrug 1 0 
shrugging 1 0 
shrugs 1 0 
shut 1 0 
shutting 1 0 
shuttle 1 0 
shyly 1 0 
siberno 1 0 
sic 1 0 
sick 1 0 
sickened 1 0 
sickening 1 0 
side 1 0 
sidelong 1 0 
sides 1 0 
sidewalk 1 0 
sideways 1 0 
sigh 1 0 
sighing 1 0 
sighs 1 0 
sightseeing 1 0 
sign 1 0 
signal 1 0 
signature 1 0 
signs 1 0 
silence 1 0 
silent 1 0 
silently 1 0 
silk 1 0 
sills 1 0 
silver 1 0 
similar 1 0 
simply 1 0 
simulate 1 0 
simultaneously 1 0 
sinatra 1 0 
since 1 0 
sincerely 1 0 
singer 1 0 
singing 1 0 
single 1 0 
singles 1 0 
sings 1 0 
sinister 1 0 
sink 1 0 
sinking 1 0 
sinks 1 0 
sip 1 0 
sipping 1 0 
sips 1 0 
sir 1 0 
sit 1 0 
sits 1 0 
sitting 1 0 
situation 1 0 
sive 1 0 
six 1 0 
sixteen 1 0 
sixties 1 0 
size 1 0 
sized 1 0 
sizzling 1 0 
skate 1 0 
skeptically 1 0 
sketchy 1 0 
ski 1 0 
skids 1 0 
skillful 1 0 
skin 1 0 
skinny 1 0 
skips 1 0 
skirt 1 0 
skull 1 0 
sky 1 0 
slap 1 0 
slashing 1 0 
slathered 1 0 
sleep 1 0 
sleeping 1 0 
sleeve 1 0 
slept 1 0 
slice 1 0 
slices 1 0 
slicing 1 0 
slicked 1 0 
slide 1 0 
slides 1 0 
sliding 1 0 
slight 1 0 
slightly 1 0 
slim 1 0 
slinking 1 0 
slip 1 0 
slippage 1 0 
slipped 1 0 
slips 1 0 
slow 1 0 
slower 1 0 
slowly 1 0 
slump 1 0 
slung 1 0 
slur 1 0 
small 1 0 
smaller 1 0 
smash 1 0 
smeared 1 0 
smell 1 0 
smells 1 0 
smile 1 0 
smiled 1 0 
smiles 1 0 
smiling 1 0 
smirk 1 0 
smith 1 0 
smoke 1 0 
smokes 1 0 
smoking 1 0 
smooth 1 0 
smugly 1 0 
smugness 1 0 
snap 1 0 
snapped 1 0 
snapper 1 0 
snapping 1 0 
sneer 1 0 
snuggling 1 0 
so 1 0 
soaked 1 0 
soap 1 0 
sob 1 0 
sober 1 0 
social 1 0 
socks 1 0 
soda 1 0 
sodium 1 0 
sofa 1 0 
sofi 1 0 
soft 1 0 
softens 1 0 
softer 1 0 
softly 1 0 
soggy 1 0 
solar 1 0 
solely 1 0 
solemnly 1 0 
solid 1 0 
solo 1 0 
solved 1 0 
solving 1 0 
some 1 0 
somebody 1 0 
somehow 1 0 
someone 1 0 
someplace 1 0 
something 1 0 
sometimes 1 0 
somewhat 1 0 
somewhere 1 0 
son 1 0 
song 1 0 
songs 1 0 
sonically 1 0 
sony 1 0 
soon 1 0 
sooner 1 0 
soothe 1 0 
soothing 1 0 
soothingly 1 0 
sophisticated 1 0 
sophomore 1 0 
sorbet 1 0 
sorrel 1 0 
sorry 1 0 
sort 1 0 
sottsass 1 0 
souffls 1 0 
soulless 1 0 
sound 1 0 
sounded 1 0 
sounding 1 0 
sounds 1 0 
soup 1 0 
source 1 0 
south 1 0 
southampton 1 0 
southern 1 0 
southwestern 1 0 
soy 1 0 
space 1 0 
spaced 1 0 
spaces 1 0 
spacing 1 0 
sparcal 1 0 
spare 1 0 
sparingly 1 0 
sparkling 1 0 
sparks 1 0 
spas 1 0 
spasmodically 1 0 
spastic 1 0 
spattered 1 0 
speak 1 0 
speakers 1 0 
speaking 1 0 
special 1 0 
specials 1 0 
specifics 1 0 
speck 1 0 
spell 1 0 
spencer 1 0 
spend 1 0 
spent 1 0 
sphincter 1 0 
spicey 1 0 
spider 1 0 
spin 1 0 
spine 1 0 
spit 1 0 
spitefully 1 0 
spits 1 0 
spitting 1 0 
splash 1 0 
splattering 1 0 
split 1 0 
splits 1 0 
splitting 1 0 
spontaneous 1 0 
spooky 1 0 
spoon 1 0 
sport 1 0 
sports 1 0 
spot 1 0 
spouting 1 0 
sprayed 1 0 
spraying 1 0 
sprays 1 0 
spread 1 0 
spreading 1 0 
spreads 1 0 
sprightliness 1 0 
spring 1 0 
springs 1 0 
spurting 1 0 
squad 1 0 
square 1 0 
squash 1 0 
squeeze 1 0 
squeezing 1 0 
squid 1 0 
squinting 1 0 
squints 1 0 
squirming 1 0 
stab 1 0 
stabbed 1 0 
stabilizes 1 0 
stacked 1 0 
stain 1 0 
stained 1 0 
staining 1 0 
stainless 1 0 
staircase 1 0 
stairs 1 0 
stairwell 1 0 
stall 1 0 
stalling 1 0 
stallone 1 0 
stalls 1 0 
stam 1 0 
stammering 1 0 
stamps 1 0 
stance 1 0 
stand 1 0 
standing 1 0 
stands 1 0 
stanley 1 0 
star 1 0 
stare 1 0 
stared 1 0 
stares 1 0 
staring 1 0 
stark 1 0 
stars 1 0 
start 1 0 
started 1 0 
starting 1 0 
starts 1 0 
stashed 1 0 
state 1 0 
stated 1 0 
statement 1 0 
statistical 1 0 
stay 1 0 
stayed 1 0 
staying 1 0 
steadily 1 0 
steady 1 0 
steal 1 0 
stealing 1 0 
steam 1 0 
steel 1 0 
steer 1 0 
stephanie 1 0 
stephen 1 0 
stephens 1 0 
steps 1 0 
stereo 1 0 
sterling 1 0 
steuben 1 0 
stick 1 0 
sticks 1 0 
sticky 1 0 
stiff 1 0 
stiffen 1 0 
stiffly 1 0 
stifle 1 0 
stifling 1 0 
still 1 0 
stir 1 0 
stirrers 1 0 
stockbroker 1 0 
stocking 1 0 
stockings 1 0 
stomach 1 0 
stone 1 0 
stood 1 0 
stoole 1 0 
stop 1 0 
stopped 1 0 
stopping 1 0 
stops 1 0 
store 1 0 
stores 1 0 
stories 1 0 
story 1 0 
straight 1 0 
straightens 1 0 
straining 1 0 
strains 1 0 
strange 1 0 
strangely 1 0 
straps 1 0 
stratford 1 0 
strawberry 1 0 
strays 1 0 
street 1 0 
streets 1 0 
strength 1 0 
stress 1 0 
stresses 1 0 
stressing 1 0 
stretch 1 0 
stretched 1 0 
stretches 1 0 
stretching 1 0 
strike 1 0 
string 1 0 
strip 1 0 
striped 1 0 
strolled 1 0 
strong 1 0 
structured 1 0 
stuart 1 0 
stubbly 1 0 
stubbs 1 0 
stuck 1 0 
student 1 0 
studied 1 0 
studies 1 0 
studio 1 0 
studying 1 0 
stuff 1 0 
stuffed 1 0 
stumped 1 0 
stunned 1 0 
stunning 1 0 
stupefied 1 0 
stupid 1 0 
stupor 1 0 
style 1 0 
stylist 1 0 
styrofoam 1 0 
suave 1 0 
suavely 1 0 
subdue 1 0 
subject 1 0 
sublime 1 0 
subsequent 1 0 
subsiding 1 0 
substantial 1 0 
subtle 1 0 
succeeding 1 0 
such 1 0 
suck 1 0 
sucks 1 0 
suddenly 1 0 
suede 1 0 
suffering 1 0 
suffers 1 0 
sugars 1 0 
suggest 1 0 
suggested 1 0 
suggestion 1 0 
suggestively 1 0 
suggests 1 0 
suicidal 1 0 
suit 1 0 
suitably 1 0 
suitcase 1 0 
suite 1 0 
suits 1 0 
sullen 1 0 
sullivan 1 0 
summarize 1 0 
summer 1 0 
summon 1 0 
sums 1 0 
sun 1 0 
sunday 1 0 
sunglasses 1 0 
sunk 1 0 
sunlight 1 0 
sunrise 1 0 
superintendent 1 0 
supplicant 1 0 
suppose 1 0 
supposed 1 0 
supposedly 1 0 
supremes 1 0 
sure 1 0 
surgery 1 0 
surprise 1 0 
surprised 1 0 
surprising 1 0 
surprisingly 1 0 
surrounded 1 0 
survive 1 0 
survivors 1 0 
susan 1 0 
suspect 1 0 
suspenders 1 0 
suspiciously 1 0 
swallow 1 0 
swallowing 1 0 
swallows 1 0 
swayze 1 0 
sweaters 1 0 
sweet 1 0 
sweetie 1 0 
swelling 1 0 
swelt 1 0 
sweltering 1 0 
swing 1 0 
switch 1 0 
switchblade 1 0 
switched 1 0 
switzerland 1 0 
swollen 1 0 
syllable 1 0 
sylvester 1 0 
synth 1 0 
synthesized 1 0 
synthesizer 1 0 
syrup 1 0 
system 1 0 
t 1 0 
tab 1 0 
table 1 0 
tables 1 0 
tabs 1 0 
tactfully 1 0 
tactic 1 0 
tad 1 0 
taffeta 1 0 
tag 1 0 
take 1 0 
taken 1 0 
takes 1 0 
taking 1 0 
talent 1 0 
talk 1 0 
talked 1 0 
talking 1 0 
talks 1 0 
tall 1 0 
tan 1 0 
tangled 1 0 
tanning 1 0 
tape 1 0 
tapped 1 0 
tapping 1 0 
taste 1 0 
tastefully 1 0 
tastes 1 0 
tattersall 1 0 
taut 1 0 
taxi 1 0 
tea 1 0 
teak 1 0 
team 1 0 
tearing 1 0 
teasing 1 0 
ted 1 0 
teeth 1 0 
television 1 0 
tell 1 0 
teller 1 0 
telling 1 0 
tells 1 0 
temperature 1 0 
tempered 1 0 
tempted 1 0 
ten 1 0 
tender 1 0 
tenement 1 0 
tennis 1 0 
tense 1 0 
tensed 1 0 
tentacles 1 0 
tentative 1 0 
tentatively 1 0 
tenth 1 0 
ter 1 0 
term 1 0 
terms 1 0 
terra 1 0 
terrace 1 0 
terrible 1 0 
terrific 1 0 
terry 1 0 
test 1 0 
texarkana 1 0 
tha 1 0 
than 1 0 
thank 1 0 
thanks 1 0 
that 1 0 
the 1 0 
theaters 1 0 
their 1 0 
them 1 0 
then 1 0 
theory 1 0 
there 1 0 
these 1 0 
thesis 1 0 
they 1 0 
thick 1 0 
thierry 1 0 
thigh 1 0 
thin 1 0 
thing 1 0 
things 1 0 
think 1 0 
thinking 1 0 
thinks 1 0 
third 1 0 
thirsty 1 0 
thirteen 1 0 
thirty 1 0 
this 1 0 
thompson 1 0 
those 1 0 
though 1 0 
thought 1 0 
thoughtfully 1 0 
thousand 1 0 
thousands 1 0 
thrashes 1 0 
threateningly 1 0 
three 1 0 
threw 1 0 
throat 1 0 
throb 1 0 
throes 1 0 
through 1 0 
throughout 1 0 
throw 1 0 
throwing 1 0 
thumb 1 0 
thursday 1 0 
ticket 1 0 
tickets 1 0 
ticking 1 0 
tie 1 0 
tied 1 0 
ties 1 0 
tiffany 1 0 
tiger 1 0 
tight 1 0 
tightens 1 0 
tightly 1 0 
tights 1 0 
tilting 1 0 
tim 1 0 
time 1 0 
times 1 0 
timid 1 0 
timidly 1 0 
tinged 1 0 
tingling 1 0 
tiny 1 0 
tip 1 0 
tipped 1 0 
tips 1 0 
tipsy 1 0 
tired 1 0 
tiredly 1 0 
titled 1 0 
titles 1 0 
tits 1 0 
to 1 0 
toast 1 0 
today 1 0 
tofu 1 0 
together 1 0 
toiletries 1 0 
toiletry 1 0 
told 1 0 
tolerating 1 0 
tom 1 0 
tomato 1 0 
tomatoes 1 0 
tomorrow 1 0 
tone 1 0 
tonelessly 1 0 
tongue 1 0 
tonguing 1 0 
tonight 1 0 
too 1 0 
took 1 0 
toolbox 1 0 
toothbrush 1 0 
top 1 0 
topiary 1 0 
topic 1 0 
topics 1 0 
torn 1 0 
torso 1 0 
tortoiseshell 1 0 
torture 1 0 
tortured 1 0 
toshiba 1 0 
tossed 1 0 
tossing 1 0 
total 1 0 
totally 1 0 
touch 1 0 
touched 1 0 
touches 1 0 
touching 1 0 
tough 1 0 
toward 1 0 
towel 1 0 
towels 1 0 
tower 1 0 
towering 1 0 
town 1 0 
track 1 0 
tracking 1 0 
traffic 1 0 
trailing 1 0 
trainer 1 0 
training 1 0 
trance 1 0 
tranquilizer 1 0 
transfixed 1 0 
translate 1 0 
trash 1 0 
travel 1 0 
travelers 1 0 
tray 1 0 
treated 1 0 
tree 1 0 
trembling 1 0 
trendy 1 0 
tribeca 1 0 
tricks 1 0 
tried 1 0 
tries 1 0 
trip 1 0 
triumphantly 1 0 
trompe 1 0 
trouble 1 0 
trousers 1 0 
true 1 0 
trues 1 0 
truffles 1 0 
truly 1 0 
trump 1 0 
trustee 1 0 
truthfully 1 0 
try 1 0 
trying 1 0 
ts 1 0 
tub 1 0 
tubs 1 0 
tugging 1 0 
tulips 1 0 
tumbler 1 0 
tumblerful 1 0 
tumblers 1 0 
tunes 1 0 
turn 1 0 
turned 1 0 
turning 1 0 
turns 1 0 
tuxedo 1 0 
tv 1 0 
twat 1 0 
tweed 1 0 
twelve 1 0 
twenty 1 0 
twice 1 0 
twill 1 0 
twin 1 0 
twinge 1 0 
twisted 1 0 
twitched 1 0 
twitching 1 0 
two 1 0 
typical 1 0 
typically 1 0 
u 1 0 
ugly 1 0 
uh 1 0 
ul 1 0 
ultimate 1 0 
um 1 0 
unable 1 0 
unambiguously 1 0 
unamused 1 0 
unaware 1 0 
unawareness 1 0 
unballing 1 0 
unbearable 1 0 
uncertain 1 0 
unchanged 1 0 
uncomfortable 1 0 
uncomfortably 1 0 
uncommitted 1 0 
uncomplicated 1 0 
unconscious 1 0 
uncontrollably 1 0 
uncork 1 0 
under 1 0 
underclass 1 0 
underground 1 0 
underrated 1 0 
understand 1 0 
understandable 1 0 
understandingly 1 0 
understands 1 0 
undigested 1 0 
undoing 1 0 
undressing 1 0 
uneasiness 1 0 
unerotic 1 0 
unexpected 1 0 
unflappable 1 0 
unfold 1 0 
unfolds 1 0 
unfortunate 1 0 
unfortunately 1 0 
unhopefully 1 0 
unilluminating 1 0 
unimpressed 1 0 
unintelligible 1 0 
unit 1 0 
universal 1 0 
unless 1 0 
unlike 1 0 
unlikely 1 0 
unmasked 1 0 
unsmiling 1 0 
unspoiled 1 0 
unsure 1 0 
untainted 1 0 
untalkative 1 0 
until 1 0 
untouched 1 0 
up 1 0 
upmanship 1 0 
upper 1 0 
upright 1 0 
upscale 1 0 
upset 1 0 
upsetting 1 0 
upside 1 0 
uptempo 1 0 
uptight 1 0 
uptown 1 0 
urge 1 0 
urged 1 0 
urgency 1 0 
urging 1 0 
urinal 1 0 
urine 1 0 
urquell 1 0 
us 1 0 
usa 1 0 
usage 1 0 
use 1 0 
used 1 0 
useless 1 0 
uselessly 1 0 
uses 1 0 
using 1 0 
usually 1 0 
uttering 1 0 
utterly 1 0 
vacant 1 0 
vacation 1 0 
vagina 1 0 
vaginas 1 0 
vague 1 0 
vaguely 1 0 
valentino 1 0 
valiantly 1 0 
valium 1 0 
vane 1 0 
vanilla 1 0 
vanilli 1 0 
vanish 1 0 
vanities 1 0 
vanity 1 0 
various 1 0 
vase 1 0 
vaseline 1 0 
vast 1 0 
vcr 1 0 
vcrs 1 0 
ve 1 0 
vegetating 1 0 
vein 1 0 
veins 1 0 
velvet 1 0 
venanzi 1 0 
venetian 1 0 
ventures 1 0 
verge 1 0 
verification 1 0 
verified 1 0 
veronica 1 0 
versace 1 0 
versatile 1 0 
very 1 0 
vibes 1 0 
victim 1 0 
victoria 1 0 
video 1 0 
videocassette 1 0 
videos 1 0 
videotape 1 0 
videotapes 1 0 
view 1 0 
views 1 0 
vincent 1 0 
vinegar 1 0 
vinyl 1 0 
violent 1 0 
violently 1 0 
virginia 1 0 
visible 1 0 
vision 1 0 
visiting 1 0 
visualizing 1 0 
vittel 1 0 
vivaldi 1 0 
vivisection 1 0 
vocal 1 0 
vodka 1 0 
voice 1 0 
voices 1 0 
voilacutro 1 0 
volume 1 0 
volvo 1 0 
vomit 1 0 
vomiting 1 0 
vomits 1 0 
voodoo 1 0 
vote 1 0 
vowed 1 0 
voyage 1 0 
vuitton 1 0 
w 1 0 
wails 1 0 
waist 1 0 
wait 1 0 
waiter 1 0 
waiters 1 0 
waiting 1 0 
waitress 1 0 
waitresses 1 0 
waits 1 0 
wake 1 0 
wakes 1 0 
walden 1 0 
walk 1 0 
walked 1 0 
walking 1 0 
walkman 1 0 
walks 1 0 
wall 1 0 
wallet 1 0 
wallpaper 1 0 
walls 1 0 
walnut 1 0 
walter 1 0 
wan 1 0 
wanders 1 0 
wanly 1 0 
wanna 1 0 
want 1 0 
wanted 1 0 
wanting 1 0 
wants 1 0 
war 1 0 
warily 1 0 
warm 1 0 
warmest 1 0 
warmly 1 0 
warmth 1 0 
warn 1 0 
warning 1 0 
warren 1 0 
warsaw 1 0 
was 1 0 
washed 1 0 
washes 1 0 
washing 1 0 
washington 1 0 
wasn 1 0 
wastebasket 1 0 
wasting 1 0 
watch 1 0 
watched 1 0 
watchful 1 0 
watching 1 0 
watchman 1 0 
water 1 0 
watery 1 0 
wave 1 0 
waves 1 0 
waving 1 0 
way 1 0 
wayfarer 1 0 
wayfarers 1 0 
ways 1 0 
we 1 0 
weak 1 0 
weakly 1 0 
wear 1 0 
wearing 1 0 
wears 1 0 
weaseled 1 0 
weather 1 0 
weave 1 0 
weblike 1 0 
wed 1 0 
wednesday 1 0 
week 1 0 
weekly 1 0 
weeks 1 0 
weeping 1 0 
weigh 1 0 
weighs 1 0 
weight 1 0 
weights 1 0 
weird 1 0 
welcome 1 0 
well 1 0 
went 1 0 
were 1 0 
weren 1 0 
west 1 0 
wet 1 0 
wetting 1 0 
what 1 0 
whatever 1 0 
when 1 0 
wheras 1 0 
where 1 0 
whether 1 0 
which 1 0 
while 1 0 
whines 1 0 
whining 1 0 
whip 1 0 
whipple 1 0 
whirl 1 0 
