1
Input Files/7.txt
0 5000
plenty 1 0 
pluck 1 0 
plucked 1 0 
plump 1 0 
plundered 1 0 
plundering 1 0 
poacher 1 0 
pocket 1 0 
pockets 1 0 
poetry 1 0 
point 1 0 
pointed 1 0 
pointing 1 0 
poison 1 0 
poisoned 1 0 
poker 1 0 
polished 1 0 
politeness 1 0 
ponies 1 0 
pony 1 0 
poor 1 0 
poorer 1 0 
poorly 1 0 
porch 1 0 
porridge 1 0 
porters 1 0 
portion 1 0 
portrait 1 0 
portraits 1 0 
position 1 0 
positive 1 0 
possessed 1 0 
possession 1 0 
possible 1 0 
possibly 1 0 
postpone 1 0 
postponed 1 0 
potent 1 0 
pour 1 0 
poured 1 0 
pouring 1 0 
power 1 0 
powerful 1 0 
powerless 1 0 
praiseworthy 1 0 
praising 1 0 
pray 1 0 
prayed 1 0 
prayer 1 0 
prayers 1 0 
praying 1 0 
precarious 1 0 
precautions 1 0 
precede 1 0 
preceding 1 0 
precious 1 0 
precluded 1 0 
preferable 1 0 
preferred 1 0 
prejudice 1 0 
prejudiced 1 0 
premises 1 0 
prepare 1 0 
prepared 1 0 
preparing 1 0 
presence 1 0 
present 1 0 
presentable 1 0 
presented 1 0 
presently 1 0 
presentwas 1 0 
preserve 1 0 
preserved 1 0 
presume 1 0 
presuming 1 0 
pretence 1 0 
pretend 1 0 
pretended 1 0 
pretending 1 0 
pretendingwhat 1 0 
pretty 1 0 
prevent 1 0 
prevented 1 0 
previously 1 0 
pride 1 0 
prime 1 0 
princess 1 0 
printed 1 0 
prior 1 0 
prison 1 0 
prisoner 1 0 
private 1 0 
privilege 1 0 
probability 1 0 
probable 1 0 
probably 1 0 
proceed 1 0 
proceeded 1 0 
proceeding 1 0 
proceedings 1 0 
produce 1 0 
produced 1 0 
profaned 1 0 
progress 1 0 
prolong 1 0 
prolonged 1 0 
promise 1 0 
promised 1 0 
promises 1 0 
prompters 1 0 
promptly 1 0 
pronunciation 1 0 
prop 1 0 
proper 1 0 
properly 1 0 
property 1 0 
prophecy 1 0 
proposal 1 0 
propose 1 0 
proposed 1 0 
proposing 1 0 
prose 1 0 
prosecute 1 0 
prospect 1 0 
prospective 1 0 
prostrate 1 0 
protect 1 0 
protestations 1 0 
protracted 1 0 
proud 1 0 
proudly 1 0 
prove 1 0 
proves 1 0 
provided 1 0 
providence 1 0 
provident 1 0 
province 1 0 
provoke 1 0 
provoked 1 0 
provoking 1 0 
provokingly 1 0 
proximity 1 0 
prying 1 0 
public 1 0 
puffs 1 0 
puling 1 0 
pull 1 0 
pulled 1 0 
pulling 1 0 
pulse 1 0 
punctually 1 0 
punish 1 0 
punishing 1 0 
punishment 1 0 
pure 1 0 
purpose 1 0 
purposely 1 0 
purposes 1 0 
pursue 1 0 
pursued 1 0 
pursuing 1 0 
pursuits 1 0 
push 1 0 
pushed 1 0 
pushing 1 0 
put 1 0 
putting 1 0 
puzzle 1 0 
puzzled 1 0 
quaker 1 0 
qualities 1 0 
qualm 1 0 
quantities 1 0 
quarrel 1 0 
quarrelled 1 0 
quarrelling 1 0 
quart 1 0 
quarter 1 0 
queen 1 0 
queer 1 0 
quelled 1 0 
question 1 0 
questioned 1 0 
questions 1 0 
quick 1 0 
quickly 1 0 
quiet 1 0 
quieter 1 0 
quietly 1 0 
quit 1 0 
quite 1 0 
quitted 1 0 
quiver 1 0 
quivering 1 0 
rabbit 1 0 
race 1 0 
racked 1 0 
radiant 1 0 
rage 1 0 
rahm 1 0 
raight 1 0 
rail 1 0 
rain 1 0 
raini 1 0 
raining 1 0 
rainy 1 0 
raise 1 0 
raised 1 0 
raising 1 0 
rallying 1 0 
ramble 1 0 
rambles 1 0 
rambling 1 0 
ramparts 1 0 
ran 1 0 
range 1 0 
rankled 1 0 
rapid 1 0 
rapidly 1 0 
rapt 1 0 
rascal 1 0 
rate 1 0 
rather 1 0 
rational 1 0 
rattled 1 0 
rayther 1 0 
re 1 0 
reach 1 0 
reached 1 0 
reaching 1 0 
read 1 0 
readily 1 0 
reading 1 0 
reads 1 0 
ready 1 0 
real 1 0 
realisation 1 0 
reality 1 0 
really 1 0 
reaped 1 0 
reapers 1 0 
reappeared 1 0 
rear 1 0 
reared 1 0 
reason 1 0 
reasons 1 0 
rebuffing 1 0 
rebuke 1 0 
rebuked 1 0 
recall 1 0 
recalled 1 0 
recalling 1 0 
receive 1 0 
received 1 0 
receiving 1 0 
recent 1 0 
recently 1 0 
reception 1 0 
recess 1 0 
reckless 1 0 
reckon 1 0 
reclined 1 0 
recognise 1 0 
recognised 1 0 
recoiled 1 0 
recollect 1 0 
recollecting 1 0 
recommenced 1 0 
recommended 1 0 
reconciled 1 0 
recover 1 0 
recovered 1 0 
recovering 1 0 
red 1 0 
reddenedi 1 0 
redoubling 1 0 
reed 1 0 
refastening 1 0 
reflected 1 0 
reflecting 1 0 
reflection 1 0 
refrain 1 0 
refrained 1 0 
refresh 1 0 
refreshment 1 0 
refuse 1 0 
refused 1 0 
refusing 1 0 
regard 1 0 
regarded 1 0 
regarding 1 0 
regardless 1 0 
regardlessly 1 0 
regret 1 0 
regularly 1 0 
reiterated 1 0 
reiterating 1 0 
reject 1 0 
rejected 1 0 
rejoicing 1 0 
related 1 0 
relating 1 0 
relation 1 0 
relax 1 0 
relaxed 1 0 
release 1 0 
released 1 0 
relent 1 0 
relented 1 0 
relief 1 0 
relieve 1 0 
relieved 1 0 
relieving 1 0 
relinquished 1 0 
relish 1 0 
relishing 1 0 
relocking 1 0 
reluctance 1 0 
reluctant 1 0 
reluctantly 1 0 
remain 1 0 
remainder 1 0 
remained 1 0 
remarkably 1 0 
remarked 1 0 
remedy 1 0 
remember 1 0 
remembered 1 0 
remembering 1 0 
remembrance 1 0 
reminded 1 0 
remorse 1 0 
removal 1 0 
remove 1 0 
removed 1 0 
removing 1 0 
render 1 0 
rendered 1 0 
renewed 1 0 
rent 1 0 
repaid 1 0 
repaying 1 0 
repeat 1 0 
repeated 1 0 
repeatedmy 1 0 
repeating 1 0 
repelled 1 0 
repelling 1 0 
repent 1 0 
repented 1 0 
repenting 1 0 
repetition 1 0 
replied 1 0 
repliednobody 1 0 
reply 1 0 
report 1 0 
repose 1 0 
repossess 1 0 
reproached 1 0 
reproachful 1 0 
reproving 1 0 
reptiledont 1 0 
repulsing 1 0 
request 1 0 
requested 1 0 
required 1 0 
requires 1 0 
rescue 1 0 
researches 1 0 
resemblance 1 0 
resemble 1 0 
resembled 1 0 
resent 1 0 
resentment 1 0 
reside 1 0 
residence 1 0 
resident 1 0 
resign 1 0 
resignation 1 0 
resigned 1 0 
resisted 1 0 
resolute 1 0 
resolution 1 0 
resolutions 1 0 
resolved 1 0 
resolving 1 0 
resorted 1 0 
resource 1 0 
resources 1 0 
respect 1 0 
respectable 1 0 
respected 1 0 
respired 1 0 
responded 1 0 
response 1 0 
rest 1 0 
rested 1 0 
resting 1 0 
restless 1 0 
restore 1 0 
restored 1 0 
restrained 1 0 
restraint 1 0 
result 1 0 
resulting 1 0 
resumed 1 0 
retain 1 0 
retaining 1 0 
retainor 1 0 
retired 1 0 
retiring 1 0 
retorted 1 0 
retrace 1 0 
retract 1 0 
retreat 1 0 
retreated 1 0 
retreating 1 0 
retrieving 1 0 
return 1 0 
returned 1 0 
returning 1 0 
returns 1 0 
reveal 1 0 
revealed 1 0 
revelation 1 0 
revenge 1 0 
revive 1 0 
revived 1 0 
revives 1 0 
rewarded 1 0 
rid 1 0 
ride 1 0 
riders 1 0 
ridge 1 0 
ridiculing 1 0 
ridiculous 1 0 
riding 1 0 
right 1 0 
rightly 1 0 
ringing 1 0 
ringlets 1 0 
rings 1 0 
ripening 1 0 
rise 1 0 
risen 1 0 
rising 1 0 
risk 1 0 
road 1 0 
roads 1 0 
roadside 1 0 
roadthey 1 0 
roaring 1 0 
rob 1 0 
robbing 1 0 
rocked 1 0 
rocking 1 0 
rode 1 0 
roll 1 0 
rolled 1 0 
romance 1 0 
romantic 1 0 
roof 1 0 
room 1 0 
rooms 1 0 
roomsome 1 0 
roots 1 0 
rose 1 0 
rough 1 0 
roughly 1 0 
roughtheyre 1 0 
round 1 0 
rouse 1 0 
roused 1 0 
rubbing 1 0 
rude 1 0 
ruffian 1 0 
rug 1 0 
ruin 1 0 
rumour 1 0 
run 1 0 
running 1 0 
runnings 1 0 
rushed 1 0 
rustic 1 0 
rustle 1 0 
rustling 1 0 
sabbath 1 0 
sacrifice 1 0 
sad 1 0 
sadder 1 0 
saddle 1 0 
saddled 1 0 
sadly 1 0 
sadness 1 0 
safe 1 0 
said 1 0 
saidi 1 0 
sake 1 0 
sallied 1 0 
sallower 1 0 
salubrious 1 0 
salutations 1 0 
salute 1 0 
salvation 1 0 
same 1 0 
sanctimonious 1 0 
sang 1 0 
sanguine 1 0 
sank 1 0 
sarcastically 1 0 
sarve 1 0 
sat 1 0 
satisfaction 1 0 
satisfactory 1 0 
satisfied 1 0 
saturnine 1 0 
saucer 1 0 
saucers 1 0 
saucy 1 0 
sauntering 1 0 
savage 1 0 
save 1 0 
saw 1 0 
sawbut 1 0 
say 1 0 
saying 1 0 
sayings 1 0 
says 1 0 
scale 1 0 
scampering 1 0 
scarcely 1 0 
scarlet 1 0 
scattered 1 0 
scene 1 0 
scenery 1 0 
scented 1 0 
scheme 1 0 
scholar 1 0 
schoolboy 1 0 
scold 1 0 
scolded 1 0 
scoldfor 1 0 
scope 1 0 
scorn 1 0 
scorned 1 0 
scornful 1 0 
scornfully 1 0 
scorning 1 0 
scorns 1 0 
scoundrel 1 0 
scowl 1 0 
scowled 1 0 
scrambling 1 0 
scraped 1 0 
scratched 1 0 
scream 1 0 
screamed 1 0 
screws 1 0 
scruple 1 0 
scruples 1 0 
scuttleful 1 0 
searched 1 0 
searching 1 0 
season 1 0 
seat 1 0 
seated 1 0 
secluded 1 0 
second 1 0 
secret 1 0 
secrets 1 0 
secure 1 0 
secured 1 0 
securely 1 0 
see 1 0 
seean 1 0 
seeing 1 0 
seek 1 0 
seeking 1 0 
seem 1 0 
seemed 1 0 
seemingly 1 0 
seems 1 0 
seen 1 0 
sees 1 0 
seize 1 0 
seized 1 0 
seldom 1 0 
selected 1 0 
self 1 0 
selfish 1 0 
selfishness 1 0 
send 1 0 
sends 1 0 
sensation 1 0 
sense 1 0 
senses 1 0 
sensitive 1 0 
sent 1 0 
sentence 1 0 
sentiment 1 0 
separate 1 0 
separated 1 0 
separation 1 0 
september 1 0 
serious 1 0 
seriously 1 0 
servant 1 0 
servantone 1 0 
servants 1 0 
serve 1 0 
service 1 0 
serviceable 1 0 
services 1 0 
set 1 0 
settle 1 0 
settled 1 0 
seven 1 0 
seventeen 1 0 
seventeenth 1 0 
several 1 0 
severe 1 0 
severely 1 0 
severity 1 0 
sexton 1 0 
shadow 1 0 
shadowing 1 0 
shadows 1 0 
shake 1 0 
shaken 1 0 
shaking 1 0 
shall 1 0 
shallnt 1 0 
shame 1 0 
shameful 1 0 
shant 1 0 
share 1 0 
shared 1 0 
sharing 1 0 
sharp 1 0 
sharpen 1 0 
sharply 1 0 
shawl 1 0 
she 1 0 
sheaves 1 0 
shed 1 0 
sheep 1 0 
shell 1 0 
shelter 1 0 
shes 1 0 
shied 1 0 
shining 1 0 
shivered 1 0 
shocked 1 0 
shocking 1 0 
shockingly 1 0 
shoes 1 0 
shone 1 0 
shook 1 0 
shoos 1 0 
shooting 1 0 
short 1 0 
shorter 1 0 
should 1 0 
shoulder 1 0 
shoulders 1 0 
shouldnt 1 0 
shout 1 0 
shouted 1 0 
shoved 1 0 
shovel 1 0 
shovelful 1 0 
show 1 0 
showed 1 0 
shower 1 0 
showers 1 0 
showing 1 0 
shown 1 0 
shows 1 0 
shrank 1 0 
shrieked 1 0 
shrieking 1 0 
shrieks 1 0 
shrink 1 0 
shrinking 1 0 
shrugged 1 0 
shrunk 1 0 
shuddered 1 0 
shuddering 1 0 
shudders 1 0 
shuffling 1 0 
shun 1 0 
shunning 1 0 
shut 1 0 
shutting 1 0 
shuttlecocks 1 0 
sich 1 0 
sick 1 0 
sickly 1 0 
sickness 1 0 
sickpapa 1 0 
side 1 0 
sides 1 0 
sigh 1 0 
sighed 1 0 
sight 1 0 
sign 1 0 
signed 1 0 
signs 1 0 
silence 1 0 
silenced 1 0 
silent 1 0 
silently 1 0 
silk 1 0 
silky 1 0 
sill 1 0 
silly 1 0 
silver 1 0 
similar 1 0 
simple 1 0 
simultaneously 1 0 
since 1 0 
sincerely 1 0 
sincerity 1 0 
sing 1 0 
singing 1 0 
single 1 0 
singular 1 0 
singularly 1 0 
sink 1 0 
sinking 1 0 
sip 1 0 
sipping 1 0 
sir 1 0 
sister 1 0 
sisters 1 0 
sit 1 0 
sitting 1 0 
situation 1 0 
six 1 0 
sixteen 1 0 
sixty 1 0 
sketch 1 0 
skift 1 0 
skill 1 0 
skirts 1 0 
skulked 1 0 
sky 1 0 
skylight 1 0 
slap 1 0 
slaps 1 0 
sleep 1 0 
sleeper 1 0 
sleeping 1 0 
sleet 1 0 
slender 1 0 
slept 1 0 
slid 1 0 
slide 1 0 
sliding 1 0 
slight 1 0 
slighter 1 0 
slightest 1 0 
slights 1 0 
slim 1 0 
slip 1 0 
slipped 1 0 
slop 1 0 
slope 1 0 
slough 1 0 
slow 1 0 
slowly 1 0 
slumber 1 0 
slut 1 0 
sly 1 0 
small 1 0 
smart 1 0 
smile 1 0 
smiled 1 0 
smileill 1 0 
smoking 1 0 
smooth 1 0 
snails 1 0 
snake 1 0 
snap 1 0 
snappish 1 0 
snappishly 1 0 
snarled 1 0 
snatched 1 0 
sneaking 1 0 
sneer 1 0 
sneering 1 0 
snivelling 1 0 
snow 1 0 
snowy 1 0 
so 1 0 
soaked 1 0 
soawe 1 0 
sob 1 0 
sobbed 1 0 
sobbing 1 0 
sober 1 0 
sobs 1 0 
social 1 0 
society 1 0 
sod 1 0 
sofa 1 0 
soft 1 0 
softened 1 0 
softer 1 0 
softly 1 0 
soil 1 0 
solace 1 0 
sold 1 0 
soldered 1 0 
sole 1 0 
solemn 1 0 
solemnly 1 0 
soliloquised 1 0 
soliloquy 1 0 
solitary 1 0 
solitude 1 0 
solitudes 1 0 
some 1 0 
somebody 1 0 
something 1 0 
sometimes 1 0 
somewhat 1 0 
somewhere 1 0 
son 1 0 
song 1 0 
songs 1 0 
songsmy 1 0 
songsyour 1 0 
sons 1 0 
soon 1 0 
sooner 1 0 
soothe 1 0 
soothed 1 0 
sore 1 0 
sorrow 1 0 
sorrowfully 1 0 
sorrowshe 1 0 
sorry 1 0 
sort 1 0 
sought 1 0 
soul 1 0 
sound 1 0 
sounding 1 0 
sour 1 0 
source 1 0 
sourest 1 0 
south 1 0 
sow 1 0 
spade 1 0 
spake 1 0 
spaniel 1 0 
spare 1 0 
spared 1 0 
sparely 1 0 
sparer 1 0 
sparkle 1 0 
sparkling 1 0 
speak 1 0 
speaker 1 0 
speaking 1 0 
special 1 0 
spectre 1 0 
speech 1 0 
speed 1 0 
speedily 1 0 
spell 1 0 
spelt 1 0 
spend 1 0 
spending 1 0 
spent 1 0 
sperrit 1 0 
spilt 1 0 
spirit 1 0 
spirited 1 0 
spiritedand 1 0 
spirits 1 0 
spite 1 0 
spiteful 1 0 
spleen 1 0 
splendid 1 0 
spoiled 1 0 
spoils 1 0 
spoke 1 0 
spoken 1 0 
spontaneously 1 0 
spoonful 1 0 
spoons 1 0 
sport 1 0 
spot 1 0 
spots 1 0 
sprang 1 0 
spreading 1 0 
spring 1 0 
springing 1 0 
sprinkling 1 0 
spurn 1 0 
spurred 1 0 
squeeze 1 0 
squires 1 0 
stable 1 0 
staggered 1 0 
stairs 1 0 
stairsim 1 0 
stalled 1 0 
stammered 1 0 
stand 1 0 
standing 1 0 
stare 1 0 
stared 1 0 
staring 1 0 
start 1 0 
started 1 0 
starved 1 0 
starving 1 0 
state 1 0 
statement 1 0 
stating 1 0 
station 1 0 
staunchly 1 0 
stay 1 0 
stayed 1 0 
steadily 1 0 
stealing 1 0 
stealthily 1 0 
steel 1 0 
step 1 0 
stepped 1 0 
steps 1 0 
stern 1 0 
sterner 1 0 
sternly 1 0 
sternness 1 0 
stick 1 0 
sticking 1 0 
stiff 1 0 
stifled 1 0 
still 1 0 
stir 1 0 
stirred 1 0 
stirredthe 1 0 
stirring 1 0 
stock 1 0 
stockings 1 0 
stole 1 0 
stone 1 0 
stones 1 0 
stood 1 0 
stool 1 0 
stoop 1 0 
stooped 1 0 
stop 1 0 
stopped 1 0 
stopping 1 0 
store 1 0 
stories 1 0 
storm 1 0 
story 1 0 
stout 1 0 
stragglers 1 0 
straggling 1 0 
straight 1 0 
strange 1 0 
strangely 1 0 
stranger 1 0 
strangers 1 0 
strangle 1 0 
streamers 1 0 
streaming 1 0 
strength 1 0 
strenuous 1 0 
stretch 1 0 
stretched 1 0 
stretching 1 0 
stricken 1 0 
strict 1 0 
strides 1 0 
strike 1 0 
striving 1 0 
strode 1 0 
stroked 1 0 
stroking 1 0 
stroll 1 0 
strolled 1 0 
strong 1 0 
stronger 1 0 
strongeryour 1 0 
struck 1 0 
struggle 1 0 
struggled 1 0 
struggling 1 0 
stuck 1 0 
studied 1 0 
studies 1 0 
study 1 0 
studying 1 0 
stuff 1 0 
stumble 1 0 
stumbled 1 0 
stunted 1 0 
stupid 1 0 
stupidity 1 0 
style 1 0 
subdue 1 0 
subdued 1 0 
subduing 1 0 
subject 1 0 
subjects 1 0 
subsided 1 0 
substantial 1 0 
substitute 1 0 
succeed 1 0 
succeeded 1 0 
succeeding 1 0 
succession 1 0 
successor 1 0 
such 1 0 
sucked 1 0 
sucking 1 0 
suckless 1 0 
sud 1 0 
sudden 1 0 
suddenly 1 0 
suffer 1 0 
suffered 1 0 
suffering 1 0 
sufferings 1 0 
suffers 1 0 
sufficient 1 0 
sufficiently 1 0 
suffocate 1 0 
suffocating 1 0 
sugar 1 0 
suggested 1 0 
suit 1 0 
suited 1 0 
sulkily 1 0 
sulky 1 0 
sullen 1 0 
sultry 1 0 
summer 1 0 
summit 1 0 
summon 1 0 
summoned 1 0 
summons 1 0 
summut 1 0 
sun 1 0 
sunday 1 0 
sundays 1 0 
sung 1 0 
sunk 1 0 
sunset 1 0 
sunshine 1 0 
superior 1 0 
supplicated 1 0 
supplicating 1 0 
supplications 1 0 
supply 1 0 
support 1 0 
supported 1 0 
supporting 1 0 
suppose 1 0 
supposed 1 0 
supposing 1 0 
suppress 1 0 
suppressed 1 0 
sure 1 0 
surely 1 0 
surer 1 0 
surlily 1 0 
surly 1 0 
surprise 1 0 
surprised 1 0 
surrendered 1 0 
surveyed 1 0 
surveying 1 0 
suspect 1 0 
suspected 1 0 
suspense 1 0 
suspicions 1 0 
sustaining 1 0 
swallowed 1 0 
swallowing 1 0 
swear 1 0 
swearing 1 0 
sweat 1 0 
sweet 1 0 
sweetest 1 0 
sweetheart 1 0 
sweets 1 0 
swelled 1 0 
swells 1 0 
swinging 1 0 
swoon 1 0 
swopped 1 0 
swore 1 0 
swung 1 0 
syllable 1 0 
syllables 1 0 
sympathise 1 0 
sympathize 1 0 
sympathy 1 0 
symptoms 1 0 
t 1 0 
table 1 0 
tak 1 0 
take 1 0 
taken 1 0 
takes 1 0 
taking 1 0 
tale 1 0 
tales 1 0 
talk 1 0 
talked 1 0 
talking 1 0 
talks 1 0 
tall 1 0 
taller 1 0 
task 1 0 
tasks 1 0 
taste 1 0 
tastes 1 0 
taught 1 0 
tauntingly 1 0 
tea 1 0 
teach 1 0 
teachers 1 0 
tear 1 0 
tears 1 0 
tease 1 0 
teases 1 0 
teasing 1 0 
tedious 1 0 
teens 1 0 
teeth 1 0 
tell 1 0 
telling 1 0 
tells 1 0 
temper 1 0 
tempered 1 0 
temples 1 0 
temporary 1 0 
temptation 1 0 
tempted 1 0 
ten 1 0 
tenant 1 0 
tenants 1 0 
tended 1 0 
tenderness 1 0 
tends 1 0 
tension 1 0 
tenure 1 0 
terrific 1 0 
terrified 1 0 
terrify 1 0 
terror 1 0 
th 1 0 
than 1 0 
thank 1 0 
thanked 1 0 
thankful 1 0 
thanks 1 0 
that 1 0 
thats 1 0 
the 1 0 
thear 1 0 
thee 1 0 
their 1 0 
them 1 0 
themdo 1 0 
themes 1 0 
themselves 1 0 
then 1 0 
thence 1 0 
theology 1 0 
ther 1 0 
there 1 0 
thereat 1 0 
thered 1 0 
theredamn 1 0 
therefore 1 0 
theres 1 0 
these 1 0 
they 1 0 
theyll 1 0 
theyre 1 0 
theys 1 0 
thick 1 0 
thin 1 0 
thing 1 0 
things 1 0 
think 1 0 
thinking 1 0 
thinks 1 0 
thinner 1 0 
thinyouve 1 0 
third 1 0 
thirsty 1 0 
thirty 1 0 
this 1 0 
thoroughly 1 0 
those 1 0 
thosethose 1 0 
thou 1 0 
though 1 0 
thought 1 0 
thoughtless 1 0 
thoughtlessness 1 0 
thoughts 1 0 
thrang 1 0 
thrash 1 0 
thrashing 1 0 
threat 1 0 
threaten 1 0 
threatened 1 0 
threatening 1 0 
three 1 0 
threshold 1 0 
threw 1 0 
thrice 1 0 
throstles 1 0 
through 1 0 
throughout 1 0 
throwing 1 0 
thrown 1 0 
thrushcross 1 0 
thrust 1 0 
thrusting 1 0 
thud 1 0 
thumped 1 0 
thundering 1 0 
thursday 1 0 
thus 1 0 
thwart 1 0 
thy 1 0 
tidy 1 0 
tie 1 0 
tied 1 0 
till 1 0 
time 1 0 
times 1 0 
timid 1 0 
timidly 1 0 
tin 1 0 
tiptoe 1 0 
tired 1 0 
tiredim 1 0 
tiresome 1 0 
tittered 1 0 
to 1 0 
toast 1 0 
toasted 1 0 
together 1 0 
toil 1 0 
toiled 1 0 
told 1 0 
tolerable 1 0 
tolerably 1 0 
tone 1 0 
tones 1 0 
tongue 1 0 
tongueit 1 0 
too 1 0 
took 1 0 
tool 1 0 
tools 1 0 
toosee 1 0 
top 1 0 
topic 1 0 
tops 1 0 
torment 1 0 
torrent 1 0 
torture 1 0 
tortures 1 0 
tossed 1 0 
tothe 1 0 
totter 1 0 
tottered 1 0 
touch 1 0 
touched 1 0 
touches 1 0 
touchiness 1 0 
touching 1 0 
towards 1 0 
town 1 0 
toys 1 0 
trailed 1 0 
train 1 0 
traitor 1 0 
tranquil 1 0 
tranquillity 1 0 
transfigured 1 0 
transformation 1 0 
transforming 1 0 
transgress 1 0 
transient 1 0 
transmuted 1 0 
trap 1 0 
trash 1 0 
travelling 1 0 
tray 1 0 
treachery 1 0 
treasure 1 0 
treasures 1 0 
treat 1 0 
treated 1 0 
treating 1 0 
tree 1 0 
trees 1 0 
trembled 1 0 
trembles 1 0 
trembling 1 0 
trepidation 1 0 
trick 1 0 
tricks 1 0 
tried 1 0 
trifle 1 0 
trifling 1 0 
trinkets 1 0 
tripped 1 0 
triumph 1 0 
triumphed 1 0 
trot 1 0 
trotted 1 0 
trouble 1 0 
troubled 1 0 
troubling 1 0 
true 1 0 
truly 1 0 
trunks 1 0 
trust 1 0 
trustees 1 0 
truth 1 0 
try 1 0 
trying 1 0 
tucked 1 0 
tuft 1 0 
tumbler 1 0 
tune 1 0 
turf 1 0 
turn 1 0 
turned 1 0 
turning 1 0 
turnip 1 0 
turns 1 0 
tut 1 0 
tutor 1 0 
twelve 1 0 
twentieth 1 0 
twenty 1 0 
twice 1 0 
twined 1 0 
twisted 1 0 
two 1 0 
tyrannically 1 0 
tyrannies 1 0 
tyrant 1 0 
umbrella 1 0 
un 1 0 
unable 1 0 
unaccompanied 1 0 
unanswered 1 0 
unavailing 1 0 
uncarpeted 1 0 
uncertain 1 0 
unchained 1 0 
unchristian 1 0 
uncivil 1 0 
uncle 1 0 
uncleared 1 0 
uncles 1 0 
unconscious 1 0 
uncultivated 1 0 
und 1 0 
under 1 0 
undergo 1 0 
underground 1 0 
underlings 1 0 
underneath 1 0 
understand 1 0 
undertake 1 0 
undisturbed 1 0 
undress 1 0 
undressed 1 0 
undulating 1 0 
uneasily 1 0 
uneasiness 1 0 
uneasy 1 0 
unexpectedly 1 0 
unfeeling 1 0 
ungraciously 1 0 
ungrateful 1 0 
unhappy 1 0 
union 1 0 
unjustly 1 0 
unknotted 1 0 
unless 1 0 
unlikely 1 0 
unlock 1 0 
unnatural 1 0 
unnecessary 1 0 
unnoticed 1 0 
unobserved 1 0 
unpleasing 1 0 
unrestrained 1 0 
unripped 1 0 
unseasonable 1 0 
unslinging 1 0 
unsociable 1 0 
unspeakably 1 0 
untied 1 0 
until 1 0 
untruth 1 0 
unwell 1 0 
unwilling 1 0 
unwillingly 1 0 
unworthy 1 0 
unworthyonly 1 0 
up 1 0 
upand 1 0 
uplands 1 0 
upon 1 0 
upper 1 0 
uppermost 1 0 
uproar 1 0 
upstairs 1 0 
urged 1 0 
us 1 0 
use 1 0 
used 1 0 
useful 1 0 
useless 1 0 
ushered 1 0 
usual 1 0 
usurped 1 0 
utmost 1 0 
utter 1 0 
uttered 1 0 
uttering 1 0 
utterly 1 0 
vacant 1 0 
vague 1 0 
vain 1 0 
valley 1 0 
valorously 1 0 
valuable 1 0 
value 1 0 
vanished 1 0 
vanity 1 0 
vanityi 1 0 
vapid 1 0 
varrah 1 0 
vastly 1 0 
vegetables 1 0 
venom 1 0 
venomous 1 0 
vent 1 0 
venture 1 0 
ventured 1 0 
venturing 1 0 
verse 1 0 
very 1 0 
vessel 1 0 
vestige 1 0 
veto 1 0 
vex 1 0 
vexation 1 0 
vexed 1 0 
victuals 1 0 
view 1 0 
viewing 1 0 
vigorous 1 0 
vile 1 0 
village 1 0 
villageabout 1 0 
villain 1 0 
violence 1 0 
violent 1 0 
visible 1 0 
visit 1 0 
visitation 1 0 
visited 1 0 
visiting 1 0 
visitor 1 0 
visitors 1 0 
visits 1 0 
vividly 1 0 
vivisection 1 0 
voice 1 0 
voices 1 0 
volume 1 0 
volumes 1 0 
vowed 1 0 
vulgar 1 0 
wages 1 0 
wah 1 0 
wail 1 0 
waistcoat 1 0 
wait 1 0 
waited 1 0 
waiting 1 0 
wake 1 0 
waken 1 0 
wakened 1 0 
wakes 1 0 
walk 1 0 
walked 1 0 
walking 1 0 
walks 1 0 
wall 1 0 
wan 1 0 
wander 1 0 
wandered 1 0 
wandering 1 0 
want 1 0 
wanted 1 0 
wanting 1 0 
wants 1 0 
warm 1 0 
warms 1 0 
warned 1 0 
warning 1 0 
was 1 0 
wash 1 0 
washed 1 0 
washing 1 0 
wasnt 1 0 
waste 1 0 
wasted 1 0 
watch 1 0 
watchdog 1 0 
watched 1 0 
watching 1 0 
water 1 0 
watery 1 0 
waves 1 0 
waving 1 0 
waxed 1 0 
way 1 0 
wayhalf 1 0 
ways 1 0 
we 1 0 
weak 1 0 
weakling 1 0 
weakness 1 0 
weapons 1 0 
wearies 1 0 
wearisome 1 0 
weary 1 0 
weasels 1 0 
weather 1 0 
weathertoo 1 0 
wed 1 0 
week 1 0 
weeks 1 0 
weel 1 0 
weell 1 0 
weep 1 0 
weeping 1 0 
weighs 1 0 
weighty 1 0 
welcome 1 0 
welcoming 1 0 
well 1 0 
welland 1 0 
wellbut 1 0 
went 1 0 
wept 1 0 
wer 1 0 
were 1 0 
werent 1 0 
west 1 0 
wet 1 0 
wetted 1 0 
weve 1 0 
what 1 0 
whatever 1 0 
whats 1 0 
whear 1 0 
whelp 1 0 
when 1 0 
whence 1 0 
whenever 1 0 
where 1 0 
whereas 1 0 
whet 1 0 
whether 1 0 
whey 1 0 
which 1 0 
while 1 0 
whim 1 0 
whimper 1 0 
whining 1 0 
whip 1 0 
whipping 1 0 
whisper 1 0 
whispered 1 0 
whistled 1 0 
white 1 0 
who 1 0 
whoever 1 0 
whoiver 1 0 
whole 1 0 
whom 1 0 
whose 1 0 
why 1 0 
wi 1 0 
wick 1 0 
