1
Input Files/8.txt
0 5000
playfulness 1 0 
playing 1 0 
playmate 1 0 
plaything 1 0 
plea 1 0 
plead 1 0 
pleasant 1 0 
please 1 0 
pleased 1 0 
pleasure 1 0 
pleasures 1 0 
plebeian 1 0 
pledging 1 0 
plied 1 0 
plot 1 0 
plots 1 0 
pluck 1 0 
plunge 1 0 
plunged 1 0 
pocket 1 0 
point 1 0 
pointed 1 0 
pointing 1 0 
points 1 0 
poison 1 0 
poisonous 1 0 
polluted 1 0 
pollution 1 0 
pool 1 0 
poor 1 0 
poorly 1 0 
popping 1 0 
popularity 1 0 
portent 1 0 
portion 1 0 
position 1 0 
positive 1 0 
possess 1 0 
possessed 1 0 
possibility 1 0 
possible 1 0 
possibly 1 0 
post 1 0 
posture 1 0 
potency 1 0 
potent 1 0 
potentate 1 0 
pouring 1 0 
poverty 1 0 
power 1 0 
powerful 1 0 
powerless 1 0 
powers 1 0 
practical 1 0 
practices 1 0 
practised 1 0 
praises 1 0 
prattle 1 0 
prattled 1 0 
pray 1 0 
prayer 1 0 
prayers 1 0 
prayersof 1 0 
praying 1 0 
preach 1 0 
preached 1 0 
precaution 1 0 
preceding 1 0 
precious 1 0 
precipice 1 0 
precise 1 0 
precisely 1 0 
precocity 1 0 
predominant 1 0 
prefer 1 0 
preferable 1 0 
preference 1 0 
prefigured 1 0 
prejudice 1 0 
prejudices 1 0 
preliminary 1 0 
premeditated 1 0 
preparation 1 0 
presence 1 0 
present 1 0 
presented 1 0 
presentiments 1 0 
preservation 1 0 
press 1 0 
pressed 1 0 
pressing 1 0 
pressure 1 0 
preternatural 1 0 
preternaturally 1 0 
pretty 1 0 
prevailed 1 0 
previously 1 0 
price 1 0 
priceless 1 0 
prick 1 0 
prickly 1 0 
pride 1 0 
priest 1 0 
priesthood 1 0 
priestly 1 0 
priests 1 0 
primeval 1 0 
prince 1 0 
principle 1 0 
principles 1 0 
prison 1 0 
prisoner 1 0 
pristine 1 0 
privacy 1 0 
private 1 0 
privilege 1 0 
privileges 1 0 
prize 1 0 
probability 1 0 
probably 1 0 
probing 1 0 
problem 1 0 
problems 1 0 
proceeded 1 0 
proceeding 1 0 
process 1 0 
processes 1 0 
procession 1 0 
produce 1 0 
produced 1 0 
profess 1 0 
profession 1 0 
professional 1 0 
proffered 1 0 
proffering 1 0 
profited 1 0 
profound 1 0 
profounder 1 0 
profoundly 1 0 
prolonging 1 0 
prominence 1 0 
prominent 1 0 
promise 1 0 
promote 1 0 
propagate 1 0 
propensity 1 0 
proper 1 0 
prophet 1 0 
prophetess 1 0 
prophetic 1 0 
prophets 1 0 
propinquity 1 0 
proportion 1 0 
prospect 1 0 
protected 1 0 
protestant 1 0 
proud 1 0 
prove 1 0 
proved 1 0 
provide 1 0 
provided 1 0 
providence 1 0 
providenceusing 1 0 
proximity 1 0 
prying 1 0 
prynne 1 0 
prynnewhose 1 0 
psychological 1 0 
public 1 0 
puff 1 0 
pull 1 0 
pulling 1 0 
pulpit 1 0 
pump 1 0 
punish 1 0 
punishhad 1 0 
punishment 1 0 
pure 1 0 
purer 1 0 
purge 1 0 
purification 1 0 
purify 1 0 
puritan 1 0 
puritanic 1 0 
puritans 1 0 
purity 1 0 
purport 1 0 
purpose 1 0 
purposebesought 1 0 
purposes 1 0 
pursuing 1 0 
put 1 0 
putting 1 0 
puzzled 1 0 
quaff 1 0 
quaint 1 0 
qualifications 1 0 
qualities 1 0 
qualitieswas 1 0 
quality 1 0 
quench 1 0 
quest 1 0 
question 1 0 
questionable 1 0 
questioned 1 0 
questions 1 0 
quick 1 0 
quickened 1 0 
quickly 1 0 
quiet 1 0 
quietly 1 0 
quietude 1 0 
quit 1 0 
quite 1 0 
quitted 1 0 
quitting 1 0 
quivered 1 0 
rabbis 1 0 
race 1 0 
rack 1 0 
radiance 1 0 
radiant 1 0 
raised 1 0 
raising 1 0 
ramble 1 0 
rambled 1 0 
ran 1 0 
range 1 0 
rank 1 0 
rankle 1 0 
ransacked 1 0 
rapid 1 0 
rapidly 1 0 
rapture 1 0 
rapturously 1 0 
rare 1 0 
rarest 1 0 
rather 1 0 
ravenous 1 0 
ray 1 0 
re 1 0 
reach 1 0 
reached 1 0 
read 1 0 
reader 1 0 
readily 1 0 
ready 1 0 
real 1 0 
realities 1 0 
reality 1 0 
realize 1 0 
really 1 0 
rearrangednot 1 0 
reason 1 0 
reasonable 1 0 
reasonably 1 0 
reasoning 1 0 
reasons 1 0 
rebuke 1 0 
recall 1 0 
recalled 1 0 
receive 1 0 
received 1 0 
receiving 1 0 
recently 1 0 
reception 1 0 
reciprocated 1 0 
reckon 1 0 
reckoned 1 0 
recognition 1 0 
recognize 1 0 
recognized 1 0 
recognizes 1 0 
recognizing 1 0 
recoil 1 0 
recollect 1 0 
recollections 1 0 
recompense 1 0 
record 1 0 
recorded 1 0 
recounted 1 0 
recreate 1 0 
recreation 1 0 
red 1 0 
redden 1 0 
redeem 1 0 
redeemed 1 0 
redemption 1 0 
reduced 1 0 
reeled 1 0 
reference 1 0 
refined 1 0 
refinement 1 0 
reflected 1 0 
reflection 1 0 
reflections 1 0 
reflex 1 0 
reforms 1 0 
refrain 1 0 
refreshed 1 0 
refuge 1 0 
refused 1 0 
refutation 1 0 
regard 1 0 
regarded 1 0 
regards 1 0 
regardsbent 1 0 
region 1 0 
regions 1 0 
regret 1 0 
regular 1 0 
regularity 1 0 
regularly 1 0 
regulations 1 0 
reject 1 0 
rejected 1 0 
rejoice 1 0 
rejoiced 1 0 
rejoined 1 0 
relation 1 0 
relations 1 0 
relaxing 1 0 
released 1 0 
relied 1 0 
relief 1 0 
relieve 1 0 
relieved 1 0 
religion 1 0 
religious 1 0 
reluctance 1 0 
reluctant 1 0 
remain 1 0 
remained 1 0 
remaining 1 0 
remains 1 0 
remarkable 1 0 
remarkably 1 0 
remarked 1 0 
remarks 1 0 
remedies 1 0 
remember 1 0 
remembered 1 0 
remembers 1 0 
remembrance 1 0 
remembrances 1 0 
reminiscences 1 0 
remorse 1 0 
remorseful 1 0 
remote 1 0 
remoteness 1 0 
remove 1 0 
render 1 0 
rendered 1 0 
renew 1 0 
renowned 1 0 
repaired 1 0 
repeated 1 0 
repelled 1 0 
repent 1 0 
repentance 1 0 
repented 1 0 
repining 1 0 
replete 1 0 
replied 1 0 
reply 1 0 
reported 1 0 
repose 1 0 
representing 1 0 
repressed 1 0 
reproached 1 0 
reproachfully 1 0 
repulsive 1 0 
reputation 1 0 
reputations 1 0 
reputed 1 0 
requested 1 0 
require 1 0 
requisite 1 0 
requital 1 0 
requite 1 0 
rescue 1 0 
rescuing 1 0 
resemblance 1 0 
resembled 1 0 
resembling 1 0 
reserve 1 0 
resignation 1 0 
resolute 1 0 
resolve 1 0 
resolved 1 0 
respect 1 0 
respectable 1 0 
respecting 1 0 
respective 1 0 
responded 1 0 
responding 1 0 
responsibility 1 0 
responsible 1 0 
rest 1 0 
rested 1 0 
restless 1 0 
restoring 1 0 
restrain 1 0 
restrained 1 0 
result 1 0 
resumed 1 0 
retain 1 0 
retained 1 0 
retaining 1 0 
retire 1 0 
retired 1 0 
retiring 1 0 
retribution 1 0 
retrieving 1 0 
return 1 0 
returned 1 0 
returning 1 0 
reveal 1 0 
revealed 1 0 
revealing 1 0 
revelation 1 0 
revelations 1 0 
revenge 1 0 
reverberated 1 0 
reverberations 1 0 
reverence 1 0 
reverend 1 0 
reverential 1 0 
revolution 1 0 
revolutionary 1 0 
reward 1 0 
rheumatism 1 0 
rich 1 0 
richest 1 0 
richness 1 0 
rid 1 0 
riddles 1 0 
ride 1 0 
ridicule 1 0 
right 1 0 
rightful 1 0 
rightfully 1 0 
rigid 1 0 
rigorously 1 0 
riotously 1 0 
ripening 1 0 
rise 1 0 
risen 1 0 
riser 1 0 
rising 1 0 
risk 1 0 
rival 1 0 
road 1 0 
roamed 1 0 
robe 1 0 
rock 1 0 
rode 1 0 
roger 1 0 
rome 1 0 
roof 1 0 
room 1 0 
root 1 0 
roots 1 0 
rose 1 0 
rough 1 0 
round 1 0 
rouse 1 0 
rthur 1 0 
rubbish 1 0 
rubies 1 0 
rude 1 0 
rudeness 1 0 
ruff 1 0 
rugged 1 0 
ruin 1 0 
ruined 1 0 
rule 1 0 
rulers 1 0 
run 1 0 
running 1 0 
runs 1 0 
rural 1 0 
rush 1 0 
rushed 1 0 
rustle 1 0 
s 1 0 
sabbath 1 0 
sable 1 0 
sacred 1 0 
sacredness 1 0 
sacrifice 1 0 
sad 1 0 
sadly 1 0 
sadness 1 0 
safe 1 0 
safely 1 0 
safer 1 0 
safety 1 0 
sagacious 1 0 
sagacity 1 0 
sage 1 0 
said 1 0 
saidanother 1 0 
sail 1 0 
sailors 1 0 
saint 1 0 
saintly 1 0 
saints 1 0 
sake 1 0 
same 1 0 
samecrushed 1 0 
sanctified 1 0 
sanctity 1 0 
sand 1 0 
sank 1 0 
sat 1 0 
satan 1 0 
satiating 1 0 
satisfaction 1 0 
satisfactory 1 0 
satisfied 1 0 
satisfy 1 0 
savage 1 0 
save 1 0 
saw 1 0 
sawor 1 0 
say 1 0 
sayest 1 0 
saythe 1 0 
scaffold 1 0 
scampering 1 0 
scandal 1 0 
scantly 1 0 
scarcely 1 0 
scared 1 0 
scarf 1 0 
scarlet 1 0 
scattered 1 0 
scene 1 0 
scenery 1 0 
scenes 1 0 
scenewithdrew 1 0 
scheme 1 0 
scholar 1 0 
scholars 1 0 
school 1 0 
schooled 1 0 
schools 1 0 
science 1 0 
scintillating 1 0 
scope 1 0 
scorn 1 0 
scorned 1 0 
scornful 1 0 
scourge 1 0 
scowl 1 0 
scriptural 1 0 
scripture 1 0 
scriptures 1 0 
scrofula 1 0 
scroll 1 0 
scrutinized 1 0 
scurrilous 1 0 
sea 1 0 
seaboard 1 0 
sealed 1 0 
seaman 1 0 
search 1 0 
searching 1 0 
season 1 0 
seasons 1 0 
seat 1 0 
seated 1 0 
seats 1 0 
seclusion 1 0 
second 1 0 
secrecy 1 0 
secret 1 0 
secrets 1 0 
sect 1 0 
secure 1 0 
securely 1 0 
security 1 0 
sedulous 1 0 
see 1 0 
seek 1 0 
seeker 1 0 
seeking 1 0 
seekingto 1 0 
seeks 1 0 
seem 1 0 
seemed 1 0 
seemingly 1 0 
seemly 1 0 
seems 1 0 
seen 1 0 
seer 1 0 
seethat 1 0 
seized 1 0 
seldom 1 0 
select 1 0 
selected 1 0 
self 1 0 
selfishness 1 0 
semblance 1 0 
send 1 0 
sense 1 0 
sensibilities 1 0 
sensibility 1 0 
sensible 1 0 
sensitive 1 0 
sensual 1 0 
sent 1 0 
sentence 1 0 
sentiment 1 0 
sentiments 1 0 
sentinel 1 0 
separated 1 0 
sere 1 0 
series 1 0 
serious 1 0 
seriously 1 0 
sermon 1 0 
servant 1 0 
serve 1 0 
served 1 0 
service 1 0 
set 1 0 
sets 1 0 
settled 1 0 
settlement 1 0 
settlements 1 0 
seven 1 0 
several 1 0 
severe 1 0 
severity 1 0 
sex 1 0 
sexton 1 0 
shade 1 0 
shadow 1 0 
shadowed 1 0 
shadows 1 0 
shadowy 1 0 
shake 1 0 
shaking 1 0 
shall 1 0 
shallow 1 0 
shalt 1 0 
shame 1 0 
shape 1 0 
shaped 1 0 
shapes 1 0 
share 1 0 
shared 1 0 
sharp 1 0 
shattered 1 0 
she 1 0 
sheaf 1 0 
sheet 1 0 
shells 1 0 
shelter 1 0 
shimmer 1 0 
shine 1 0 
shining 1 0 
ship 1 0 
shiver 1 0 
shivers 1 0 
shocked 1 0 
shone 1 0 
shore 1 0 
shores 1 0 
short 1 0 
shortly 1 0 
should 1 0 
shoulders 1 0 
shouldst 1 0 
shouted 1 0 
shouts 1 0 
show 1 0 
showed 1 0 
shower 1 0 
shown 1 0 
shows 1 0 
shrewd 1 0 
shrewdly 1 0 
shriek 1 0 
shrieked 1 0 
shrieks 1 0 
shrine 1 0 
shrink 1 0 
shrinking 1 0 
shrinks 1 0 
shrivelled 1 0 
shrubs 1 0 
shrunk 1 0 
shuddered 1 0 
shuddering 1 0 
shut 1 0 
shy 1 0 
sick 1 0 
sickened 1 0 
sickness 1 0 
side 1 0 
sides 1 0 
sidewalk 1 0 
sigh 1 0 
sighed 1 0 
sighing 1 0 
sight 1 0 
sign 1 0 
signification 1 0 
silence 1 0 
silent 1 0 
silently 1 0 
silk 1 0 
sill 1 0 
silly 1 0 
similar 1 0 
simple 1 0 
simplicity 1 0 
simultaneous 1 0 
sin 1 0 
since 1 0 
sinful 1 0 
sinfulness 1 0 
singing 1 0 
single 1 0 
singular 1 0 
singularity 1 0 
sink 1 0 
sinkings 1 0 
sinned 1 0 
sinners 1 0 
sins 1 0 
sir 1 0 
sister 1 0 
sisterhood 1 0 
sit 1 0 
site 1 0 
sitting 1 0 
situation 1 0 
sketched 1 0 
skill 1 0 
skilled 1 0 
skins 1 0 
skipped 1 0 
skipping 1 0 
skirts 1 0 
sky 1 0 
slave 1 0 
sleep 1 0 
sleeping 1 0 
slight 1 0 
slightest 1 0 
slightly 1 0 
slope 1 0 
slow 1 0 
slowly 1 0 
sluggish 1 0 
slumber 1 0 
slumberers 1 0 
small 1 0 
smelt 1 0 
smile 1 0 
smiled 1 0 
smiles 1 0 
smiling 1 0 
smiting 1 0 
smitten 1 0 
smoke 1 0 
smooth 1 0 
smouldering 1 0 
snail 1 0 
snatch 1 0 
snatched 1 0 
snow 1 0 
snowy 1 0 
so 1 0 
soas 1 0 
sober 1 0 
soberer 1 0 
social 1 0 
society 1 0 
softened 1 0 
softening 1 0 
softer 1 0 
softly 1 0 
softness 1 0 
soil 1 0 
solace 1 0 
sold 1 0 
soldiers 1 0 
sole 1 0 
solely 1 0 
solemn 1 0 
solid 1 0 
solitary 1 0 
solitude 1 0 
solution 1 0 
solve 1 0 
solved 1 0 
sombre 1 0 
some 1 0 
something 1 0 
sometimes 1 0 
somewhat 1 0 
somnambulism 1 0 
somniferous 1 0 
son 1 0 
soon 1 0 
sooner 1 0 
sooth 1 0 
soothe 1 0 
soothing 1 0 
sooty 1 0 
sore 1 0 
sorely 1 0 
sorrow 1 0 
sorrows 1 0 
sort 1 0 
sought 1 0 
soughthad 1 0 
soul 1 0 
souls 1 0 
sound 1 0 
sounded 1 0 
sour 1 0 
source 1 0 
sourer 1 0 
sowith 1 0 
space 1 0 
spake 1 0 
spanish 1 0 
spared 1 0 
sparkled 1 0 
sparkles 1 0 
sparkling 1 0 
speak 1 0 
speaking 1 0 
speaks 1 0 
spear 1 0 
species 1 0 
speckled 1 0 
spectacle 1 0 
spectator 1 0 
spectral 1 0 
spectre 1 0 
speculate 1 0 
speculation 1 0 
speech 1 0 
speechless 1 0 
speedily 1 0 
spell 1 0 
spending 1 0 
spends 1 0 
spent 1 0 
sphere 1 0 
spirit 1 0 
spirits 1 0 
spiritual 1 0 
spiritualized 1 0 
spiritually 1 0 
spite 1 0 
splendid 1 0 
splendor 1 0 
spoke 1 0 
spoken 1 0 
sport 1 0 
sportive 1 0 
spot 1 0 
spots 1 0 
spotted 1 0 
spread 1 0 
spring 1 0 
springing 1 0 
springs 1 0 
sprung 1 0 
square 1 0 
squirrel 1 0 
staff 1 0 
stained 1 0 
stainless 1 0 
staircase 1 0 
stairs 1 0 
stalked 1 0 
stamped 1 0 
stamping 1 0 
stand 1 0 
standard 1 0 
standing 1 0 
stands 1 0 
starch 1 0 
starched 1 0 
start 1 0 
started 1 0 
starting 1 0 
startle 1 0 
startled 1 0 
state 1 0 
stateliness 1 0 
stately 1 0 
station 1 0 
statue 1 0 
stay 1 0 
steadfast 1 0 
steadfastly 1 0 
steadily 1 0 
steal 1 0 
stealing 1 0 
steals 1 0 
stealthily 1 0 
stealthy 1 0 
steed 1 0 
step 1 0 
stepped 1 0 
stepping 1 0 
steps 1 0 
sterling 1 0 
stern 1 0 
sternly 1 0 
sternness 1 0 
stiff 1 0 
stiffen 1 0 
stifled 1 0 
stifling 1 0 
stigma 1 0 
stigmatized 1 0 
still 1 0 
sting 1 0 
stir 1 0 
stirred 1 0 
stole 1 0 
stolen 1 0 
stone 1 0 
stood 1 0 
stoop 1 0 
stooped 1 0 
stooping 1 0 
stop 1 0 
stopping 1 0 
storied 1 0 
stories 1 0 
storm 1 0 
story 1 0 
straggled 1 0 
straightforth 1 0 
straitly 1 0 
strange 1 0 
strangely 1 0 
strangeness 1 0 
strangeno 1 0 
strangers 1 0 
stray 1 0 
strayed 1 0 
streak 1 0 
streaked 1 0 
stream 1 0 
streamlet 1 0 
street 1 0 
streets 1 0 
strength 1 0 
strengthened 1 0 
strenuously 1 0 
stretch 1 0 
stretched 1 0 
stretching 1 0 
strewn 1 0 
stricken 1 0 
strict 1 0 
strictness 1 0 
strike 1 0 
striking 1 0 
strikingly 1 0 
strings 1 0 
strip 1 0 
striven 1 0 
striving 1 0 
strong 1 0 
strongerold 1 0 
strongly 1 0 
strove 1 0 
struck 1 0 
structure 1 0 
struggle 1 0 
struggled 1 0 
studied 1 0 
studious 1 0 
study 1 0 
stumbling 1 0 
stupefied 1 0 
sturdier 1 0 
sturdy 1 0 
subdued 1 0 
subject 1 0 
subjugated 1 0 
submitted 1 0 
subsequent 1 0 
subsided 1 0 
substance 1 0 
substances 1 0 
substantial 1 0 
substituted 1 0 
subtle 1 0 
subtlety 1 0 
succeeded 1 0 
success 1 0 
successful 1 0 
such 1 0 
sudden 1 0 
suddenly 1 0 
suffer 1 0 
suffered 1 0 
sufferer 1 0 
suffering 1 0 
suffice 1 0 
suffices 1 0 
sufficient 1 0 
sufficiently 1 0 
suggest 1 0 
suggested 1 0 
suggesting 1 0 
suggestions 1 0 
suit 1 0 
suitable 1 0 
suited 1 0 
sum 1 0 
summer 1 0 
summon 1 0 
summoned 1 0 
summoning 1 0 
sun 1 0 
sunbeam 1 0 
sunlightfeebly 1 0 
sunny 1 0 
sunrise 1 0 
sunshine 1 0 
supernatural 1 0 
supernaturally 1 0 
superstition 1 0 
supervision 1 0 
supper 1 0 
support 1 0 
supporting 1 0 
suppose 1 0 
supposed 1 0 
suppressing 1 0 
sure 1 0 
surely 1 0 
surface 1 0 
surprise 1 0 
surrounded 1 0 
survive 1 0 
suspicion 1 0 
suspicions 1 0 
suspicious 1 0 
sustain 1 0 
sustained 1 0 
sustainedhe 1 0 
sustaining 1 0 
swallow 1 0 
sweet 1 0 
swifter 1 0 
swollen 1 0 
sword 1 0 
symbol 1 0 
symbolizing 1 0 
symbolor 1 0 
sympathies 1 0 
sympathize 1 0 
sympathizing 1 0 
sympathy 1 0 
symptom 1 0 
symptoms 1 0 
system 1 0 
t 1 0 
table 1 0 
tail 1 0 
taint 1 0 
take 1 0 
taken 1 0 
takes 1 0 
taking 1 0 
tale 1 0 
tales 1 0 
talisman 1 0 
talk 1 0 
talked 1 0 
talking 1 0 
talks 1 0 
tall 1 0 
tampering 1 0 
tangled 1 0 
tantalizing 1 0 
taper 1 0 
tapestried 1 0 
tapestry 1 0 
tarry 1 0 
task 1 0 
taste 1 0 
taught 1 0 
teach 1 0 
teacher 1 0 
teachers 1 0 
tear 1 0 
tears 1 0 
tease 1 0 
tell 1 0 
tellest 1 0 
telling 1 0 
temper 1 0 
temperament 1 0 
tempered 1 0 
temporary 1 0 
tempt 1 0 
temptation 1 0 
tempted 1 0 
tempts 1 0 
ten 1 0 
tenaciously 1 0 
tendency 1 0 
tender 1 0 
tenderness 1 0 
tending 1 0 
terminating 1 0 
terrible 1 0 
terror 1 0 
testified 1 0 
text 1 0 
texture 1 0 
than 1 0 
thank 1 0 
that 1 0 
the 1 0 
thee 1 0 
their 1 0 
theirs 1 0 
them 1 0 
theme 1 0 
themes 1 0 
themselves 1 0 
then 1 0 
thenby 1 0 
thence 1 0 
thenceforth 1 0 
thenceforward 1 0 
thenthe 1 0 
theory 1 0 
there 1 0 
thereby 1 0 
therefore 1 0 
thereof 1 0 
these 1 0 
theseand 1 0 
they 1 0 
thief 1 0 
thieves 1 0 
thin 1 0 
thine 1 0 
thing 1 0 
things 1 0 
think 1 0 
thinkest 1 0 
thinking 1 0 
thinly 1 0 
thinnest 1 0 
third 1 0 
thirty 1 0 
this 1 0 
thither 1 0 
thitherward 1 0 
thomas 1 0 
thoroughly 1 0 
those 1 0 
thou 1 0 
though 1 0 
thought 1 0 
thoughtful 1 0 
thoughtfully 1 0 
thoughts 1 0 
thousand 1 0 
thread 1 0 
threaten 1 0 
threatening 1 0 
threateningly 1 0 
threats 1 0 
three 1 0 
threshold 1 0 
thresholds 1 0 
threw 1 0 
thrill 1 0 
throat 1 0 
throb 1 0 
throbbings 1 0 
thronged 1 0 
through 1 0 
throughout 1 0 
throw 1 0 
throwing 1 0 
thrown 1 0 
thrust 1 0 
thus 1 0 
thwarted 1 0 
thy 1 0 
thyself 1 0 
tide 1 0 
tidings 1 0 
tie 1 0 
ties 1 0 
till 1 0 
time 1 0 
times 1 0 
timeshe 1 0 
tinge 1 0 
tinged 1 0 
tiresome 1 0 
title 1 0 
to 1 0 
together 1 0 
toil 1 0 
toiled 1 0 
token 1 0 
tokens 1 0 
told 1 0 
tolerable 1 0 
tolerably 1 0 
tolerant 1 0 
tomb 1 0 
tombstone 1 0 
tone 1 0 
tones 1 0 
tongue 1 0 
tongues 1 0 
too 1 0 
took 1 0 
tooth 1 0 
topic 1 0 
torment 1 0 
torments 1 0 
torn 1 0 
torpid 1 0 
torrent 1 0 
torture 1 0 
tortured 1 0 
tortures 1 0 
tossing 1 0 
total 1 0 
totter 1 0 
tottering 1 0 
touch 1 0 
touched 1 0 
touching 1 0 
tougher 1 0 
towards 1 0 
town 1 0 
towns 1 0 
townward 1 0 
trace 1 0 
traced 1 0 
traces 1 0 
track 1 0 
tract 1 0 
train 1 0 
trait 1 0 
traits 1 0 
trammelled 1 0 
transfiguration 1 0 
transfigured 1 0 
transform 1 0 
transformation 1 0 
transformed 1 0 
transforming 1 0 
transgressed 1 0 
transgressor 1 0 
transitory 1 0 
transmit 1 0 
transmuting 1 0 
transparent 1 0 
travel 1 0 
traversed 1 0 
tread 1 0 
treadest 1 0 
treasure 1 0 
tree 1 0 
trees 1 0 
tremble 1 0 
trembled 1 0 
trembling 1 0 
tremor 1 0 
tremulous 1 0 
tremulously 1 0 
tresses 1 0 
trial 1 0 
tribe 1 0 
tribunals 1 0 
trifled 1 0 
tripping 1 0 
triumph 1 0 
triumphant 1 0 
trod 1 0 
trodden 1 0 
trouble 1 0 
troubles 1 0 
trough 1 0 
true 1 0 
truest 1 0 
truly 1 0 
trunk 1 0 
trunks 1 0 
trust 1 0 
trusted 1 0 
trusting 1 0 
truth 1 0 
truths 1 0 
truthwith 1 0 
tumult 1 0 
tumultuous 1 0 
turn 1 0 
turned 1 0 
turner 1 0 
turning 1 0 
twice 1 0 
twig 1 0 
twigs 1 0 
twilight 1 0 
two 1 0 
type 1 0 
typical 1 0 
typified 1 0 
typify 1 0 
uglier 1 0 
ugliest 1 0 
ugliness 1 0 
ugly 1 0 
ulterior 1 0 
ultimately 1 0 
unable 1 0 
unaccountable 1 0 
unaccountably 1 0 
unaccustomed 1 0 
unaltered 1 0 
unamiable 1 0 
unanswerable 1 0 
unattainable 1 0 
unawares 1 0 
unbarred 1 0 
unchristianized 1 0 
unclean 1 0 
uncomplainingly 1 0 
uncontrollable 1 0 
uncouth 1 0 
uncovered 1 0 
under 1 0 
underbrush 1 0 
undergone 1 0 
undermine 1 0 
understand 1 0 
understandest 1 0 
understanding 1 0 
understood 1 0 
undertake 1 0 
undid 1 0 
undisguised 1 0 
undissembled 1 0 
undo 1 0 
undoubtedly 1 0 
unearthly 1 0 
uneasily 1 0 
unerring 1 0 
unexpressed 1 0 
unfaded 1 0 
unfailing 1 0 
unfaithful 1 0 
unfinished 1 0 
unflinching 1 0 
unforgiving 1 0 
unforgotten 1 0 
unfortunate 1 0 
unhappy 1 0 
unhealed 1 0 
unimaginable 1 0 
uninstructed 1 0 
unintelligible 1 0 
union 1 0 
unison 1 0 
unite 1 0 
united 1 0 
universally 1 0 
universe 1 0 
unknown 1 0 
unless 1 0 
unlike 1 0 
unperformed 1 0 
unprovoked 1 0 
unquestionably 1 0 
unquiet 1 0 
unreal 1 0 
unreasonable 1 0 
unredeemed 1 0 
unripe 1 0 
unsavory 1 0 
unseasonable 1 0 
unseasonably 1 0 
unseemly 1 0 
unseen 1 0 
unshaken 1 0 
unsightly 1 0 
unsolved 1 0 
unspeakable 1 0 
unspoken 1 0 
untamed 1 0 
until 1 0 
unto 1 0 
untransmitted 1 0 
untrue 1 0 
unutterable 1 0 
unvaried 1 0 
unweariable 1 0 
unwelcome 1 0 
unwonted 1 0 
unworthy 1 0 
up 1 0 
upbraided 1 0 
upon 1 0 
upper 1 0 
uppermost 1 0 
upright 1 0 
uprose 1 0 
upward 1 0 
urged 1 0 
us 1 0 
usage 1 0 
use 1 0 
used 1 0 
usual 1 0 
usually 1 0 
usurping 1 0 
utmost 1 0 
utter 1 0 
utterance 1 0 
uttered 1 0 
uttering 1 0 
utterly 1 0 
vacant 1 0 
vague 1 0 
vaguely 1 0 
vain 1 0 
vainly 1 0 
valiantly 1 0 
valuable 1 0 
value 1 0 
valued 1 0 
vanish 1 0 
vanished 1 0 
varied 1 0 
variety 1 0 
various 1 0 
vast 1 0 
vault 1 0 
vegetable 1 0 
vehemently 1 0 
veil 1 0 
vein 1 0 
veins 1 0 
velvet 1 0 
velveted 1 0 
venerable 1 0 
veneration 1 0 
vengeance 1 0 
venom 1 0 
venture 1 0 
ventures 1 0 
ventureseeking 1 0 
verdure 1 0 
verge 1 0 
veriest 1 0 
verily 1 0 
versed 1 0 
very 1 0 
vessel 1 0 
vestige 1 0 
vestment 1 0 
vexed 1 0 
vibrated 1 0 
vicissitude 1 0 
victim 1 0 
victims 1 0 
victimthe 1 0 
victory 1 0 
view 1 0 
viewed 1 0 
viewing 1 0 
vigil 1 0 
vigils 1 0 
vigilto 1 0 
vigor 1 0 
vigorous 1 0 
vile 1 0 
vilely 1 0 
viler 1 0 
vilest 1 0 
vilified 1 0 
village 1 0 
violated 1 0 
violence 1 0 
violently 1 0 
violets 1 0 
virgin 1 0 
virgins 1 0 
virtue 1 0 
visage 1 0 
visages 1 0 
visible 1 0 
vision 1 0 
visionary 1 0 
visions 1 0 
visit 1 0 
visited 1 0 
visiting 1 0 
vista 1 0 
vital 1 0 
vivacious 1 0 
vivacity 1 0 
vivid 1 0 
vividly 1 0 
vocation 1 0 
voice 1 0 
voices 1 0 
volley 1 0 
volume 1 0 
voluntarily 1 0 
vowed 1 0 
vulgar 1 0 
w 1 0 
wag 1 0 
waist 1 0 
wait 1 0 
waiting 1 0 
waits 1 0 
waiving 1 0 
wakeful 1 0 
waking 1 0 
walk 1 0 
walked 1 0 
walking 1 0 
walks 1 0 
wall 1 0 
walls 1 0 
wand 1 0 
wandered 1 0 
wanderer 1 0 
wandering 1 0 
want 1 0 
wantedwhat 1 0 
warfare 1 0 
warm 1 0 
warmth 1 0 
warned 1 0 
warning 1 0 
wary 1 0 
was 1 0 
wash 1 0 
washed 1 0 
wast 1 0 
waste 1 0 
wasted 1 0 
wasting 1 0 
watch 1 0 
watched 1 0 
watcher 1 0 
watchful 1 0 
watching 1 0 
water 1 0 
waved 1 0 
wavering 1 0 
waving 1 0 
waxing 1 0 
way 1 0 
wayfarers 1 0 
ways 1 0 
wayside 1 0 
waywardness 1 0 
we 1 0 
weak 1 0 
weakness 1 0 
weal 1 0 
wear 1 0 
wearer 1 0 
wearest 1 0 
wearisomely 1 0 
wears 1 0 
weary 1 0 
weather 1 0 
weathercock 1 0 
weed 1 0 
weeds 1 0 
weep 1 0 
weigh 1 0 
weight 1 0 
welcome 1 0 
welfare 1 0 
welfarethan 1 0 
well 1 0 
