1
Input Files/8.txt
0 5000
played 1 0 
playfully 1 0 
playing 1 0 
playmates 1 0 
plaything 1 0 
plead 1 0 
pleaded 1 0 
pleads 1 0 
pleasant 1 0 
please 1 0 
pleased 1 0 
pleasure 1 0 
plebeian 1 0 
pledge 1 0 
plentifully 1 0 
plot 1 0 
pluck 1 0 
plucked 1 0 
plumage 1 0 
plunge 1 0 
plying 1 0 
pocket 1 0 
point 1 0 
pointed 1 0 
pointless 1 0 
points 1 0 
poison 1 0 
poisoned 1 0 
policy 1 0 
polish 1 0 
polished 1 0 
political 1 0 
politically 1 0 
pollution 1 0 
pomp 1 0 
ponderous 1 0 
poor 1 0 
poorly 1 0 
popular 1 0 
population 1 0 
pore 1 0 
port 1 0 
portal 1 0 
portion 1 0 
portrait 1 0 
portraits 1 0 
position 1 0 
positionis 1 0 
positively 1 0 
possess 1 0 
possessed 1 0 
possessing 1 0 
possession 1 0 
possibilities 1 0 
possibility 1 0 
possibly 1 0 
post 1 0 
posthumous 1 0 
postpone 1 0 
pot 1 0 
potent 1 0 
poverty 1 0 
power 1 0 
powerful 1 0 
powerfully 1 0 
powers 1 0 
practical 1 0 
practice 1 0 
practitioner 1 0 
praiseworthy 1 0 
pray 1 0 
prayed 1 0 
prayer 1 0 
preacher 1 0 
preaching 1 0 
preceded 1 0 
precincts 1 0 
precisely 1 0 
predecessor 1 0 
predicament 1 0 
predilections 1 0 
preference 1 0 
prefigured 1 0 
prefixed 1 0 
preparation 1 0 
preparations 1 0 
prepared 1 0 
presence 1 0 
present 1 0 
presented 1 0 
presenting 1 0 
presents 1 0 
preserve 1 0 
preserved 1 0 
presidencies 1 0 
presidency 1 0 
press 1 0 
pressed 1 0 
pressing 1 0 
pressure 1 0 
preternatural 1 0 
preternaturally 1 0 
prettiness 1 0 
pretty 1 0 
prevail 1 0 
previous 1 0 
price 1 0 
pride 1 0 
priest 1 0 
primer 1 0 
princess 1 0 
principle 1 0 
principles 1 0 
prints 1 0 
prison 1 0 
prisoner 1 0 
pristine 1 0 
prithee 1 0 
privacy 1 0 
private 1 0 
privileged 1 0 
probable 1 0 
probably 1 0 
proceed 1 0 
proceeded 1 0 
proceeding 1 0 
process 1 0 
procession 1 0 
proclaimed 1 0 
proclamations 1 0 
procured 1 0 
produced 1 0 
producing 1 0 
product 1 0 
productions 1 0 
products 1 0 
profane 1 0 
profess 1 0 
profession 1 0 
professional 1 0 
profit 1 0 
profound 1 0 
progenitors 1 0 
progress 1 0 
project 1 0 
projected 1 0 
projection 1 0 
prolific 1 0 
prolixity 1 0 
prominent 1 0 
promise 1 0 
promised 1 0 
promote 1 0 
promoted 1 0 
promotes 1 0 
promotion 1 0 
prompted 1 0 
proneness 1 0 
proof 1 0 
propensities 1 0 
proper 1 0 
properties 1 0 
property 1 0 
prophecy 1 0 
proportion 1 0 
proportioned 1 0 
proportions 1 0 
proposed 1 0 
propounded 1 0 
proprietor 1 0 
prospect 1 0 
protection 1 0 
prove 1 0 
proved 1 0 
provided 1 0 
providence 1 0 
providential 1 0 
proving 1 0 
provision 1 0 
provoked 1 0 
proximity 1 0 
prying 1 0 
prynne 1 0 
public 1 0 
publicly 1 0 
publish 1 0 
pue 1 0 
pulpit 1 0 
pulse 1 0 
pump 1 0 
pumpkin 1 0 
punish 1 0 
punished 1 0 
punishes 1 0 
punishment 1 0 
puny 1 0 
puppets 1 0 
purchased 1 0 
pure 1 0 
purge 1 0 
puritan 1 0 
puritanic 1 0 
puritans 1 0 
purity 1 0 
purple 1 0 
purport 1 0 
purpose 1 0 
purposes 1 0 
pursuance 1 0 
pursue 1 0 
pursued 1 0 
pursuit 1 0 
pursuits 1 0 
put 1 0 
putting 1 0 
quaff 1 0 
quaint 1 0 
quake 1 0 
quaker 1 0 
quakers 1 0 
qualities 1 0 
quality 1 0 
quarrels 1 0 
quarter 1 0 
quell 1 0 
query 1 0 
quest 1 0 
question 1 0 
questionable 1 0 
questioner 1 0 
questioning 1 0 
questions 1 0 
quick 1 0 
quickly 1 0 
quiet 1 0 
quietly 1 0 
quietness 1 0 
quietude 1 0 
quit 1 0 
quite 1 0 
quitted 1 0 
quivering 1 0 
race 1 0 
radiance 1 0 
rag 1 0 
rage 1 0 
rags 1 0 
raise 1 0 
raised 1 0 
raising 1 0 
rambles 1 0 
ran 1 0 
rang 1 0 
range 1 0 
rank 1 0 
rankle 1 0 
rankles 1 0 
ransom 1 0 
rapid 1 0 
rapidity 1 0 
rare 1 0 
rarely 1 0 
rate 1 0 
rather 1 0 
ray 1 0 
rays 1 0 
razor 1 0 
re 1 0 
reach 1 0 
reached 1 0 
read 1 0 
reader 1 0 
readily 1 0 
ready 1 0 
real 1 0 
realities 1 0 
reality 1 0 
really 1 0 
realm 1 0 
reason 1 0 
reasonable 1 0 
reasonably 1 0 
reasoned 1 0 
reasons 1 0 
rebuke 1 0 
recall 1 0 
recalled 1 0 
recalling 1 0 
receipt 1 0 
receive 1 0 
received 1 0 
recent 1 0 
recess 1 0 
recipe 1 0 
reckless 1 0 
recklessness 1 0 
reckoned 1 0 
recognition 1 0 
recognize 1 0 
recognized 1 0 
recognizes 1 0 
recollection 1 0 
recollections 1 0 
record 1 0 
recorded 1 0 
recovered 1 0 
recovering 1 0 
recurring 1 0 
red 1 0 
redeem 1 0 
redeemable 1 0 
redeemed 1 0 
reduced 1 0 
reference 1 0 
referred 1 0 
refined 1 0 
refinement 1 0 
reflect 1 0 
reflected 1 0 
reflection 1 0 
reflections 1 0 
refrain 1 0 
refuge 1 0 
refusals 1 0 
refused 1 0 
refuseth 1 0 
regard 1 0 
regarded 1 0 
regards 1 0 
regimen 1 0 
regiment 1 0 
region 1 0 
regret 1 0 
regular 1 0 
regularity 1 0 
regulations 1 0 
reign 1 0 
reins 1 0 
reject 1 0 
rejected 1 0 
rejecting 1 0 
rejoined 1 0 
relate 1 0 
related 1 0 
relation 1 0 
relations 1 0 
relationship 1 0 
release 1 0 
relentless 1 0 
reliance 1 0 
relic 1 0 
relics 1 0 
relief 1 0 
relieve 1 0 
relieved 1 0 
religion 1 0 
religionist 1 0 
religious 1 0 
relinquished 1 0 
reluctant 1 0 
reluctantlyi 1 0 
relying 1 0 
remain 1 0 
remainder 1 0 
remained 1 0 
remaineth 1 0 
remaining 1 0 
remains 1 0 
remarkable 1 0 
remarked 1 0 
remedy 1 0 
remember 1 0 
remembered 1 0 
rememberedbetwixt 1 0 
remembering 1 0 
remembrance 1 0 
remind 1 0 
reminded 1 0 
reminding 1 0 
reminiscences 1 0 
remnant 1 0 
remonstrance 1 0 
remorselessly 1 0 
remote 1 0 
remoteness 1 0 
remove 1 0 
rendered 1 0 
renown 1 0 
repaid 1 0 
repeated 1 0 
repelled 1 0 
repentance 1 0 
repetition 1 0 
replied 1 0 
represent 1 0 
representative 1 0 
represented 1 0 
representing 1 0 
repressed 1 0 
reproof 1 0 
republic 1 0 
republican 1 0 
repugnance 1 0 
repute 1 0 
requested 1 0 
required 1 0 
requirements 1 0 
requires 1 0 
requisite 1 0 
requital 1 0 
requited 1 0 
research 1 0 
researches 1 0 
resembled 1 0 
reserved 1 0 
residence 1 0 
residences 1 0 
resident 1 0 
residuum 1 0 
resign 1 0 
resignation 1 0 
resisted 1 0 
resolutely 1 0 
resolve 1 0 
resolved 1 0 
resources 1 0 
respect 1 0 
respectable 1 0 
respecting 1 0 
respiration 1 0 
responded 1 0 
responding 1 0 
response 1 0 
responsibility 1 0 
rest 1 0 
restless 1 0 
restored 1 0 
restrained 1 0 
restraint 1 0 
restrictive 1 0 
result 1 0 
resulted 1 0 
results 1 0 
resume 1 0 
resumed 1 0 
retained 1 0 
retaining 1 0 
retirement 1 0 
retribution 1 0 
return 1 0 
returned 1 0 
returning 1 0 
reveal 1 0 
revealed 1 0 
revelations 1 0 
revenge 1 0 
revenue 1 0 
revere 1 0 
reverence 1 0 
reverend 1 0 
reverential 1 0 
reviled 1 0 
revisits 1 0 
revolution 1 0 
rheumatic 1 0 
rich 1 0 
richer 1 0 
richest 1 0 
richly 1 0 
richness 1 0 
riddle 1 0 
rides 1 0 
ridicule 1 0 
right 1 0 
righteous 1 0 
righteousness 1 0 
rightfully 1 0 
rightly 1 0 
rights 1 0 
rigid 1 0 
rigidity 1 0 
rigor 1 0 
riotous 1 0 
ripen 1 0 
ripened 1 0 
rising 1 0 
risk 1 0 
risking 1 0 
roam 1 0 
roar 1 0 
robes 1 0 
rod 1 0 
roger 1 0 
roll 1 0 
rolling 1 0 
rom 1 0 
romance 1 0 
romances 1 0 
room 1 0 
root 1 0 
rooted 1 0 
roots 1 0 
rose 1 0 
roses 1 0 
rotundity 1 0 
rough 1 0 
roughly 1 0 
round 1 0 
row 1 0 
ruby 1 0 
ruddiness 1 0 
ruddy 1 0 
rude 1 0 
rudest 1 0 
ruff 1 0 
ruffs 1 0 
ruin 1 0 
rule 1 0 
ruled 1 0 
ruler 1 0 
rulers 1 0 
rules 1 0 
rumor 1 0 
run 1 0 
running 1 0 
rural 1 0 
rush 1 0 
rushed 1 0 
russet 1 0 
rust 1 0 
rustic 1 0 
rusty 1 0 
s 1 0 
sabbath 1 0 
sable 1 0 
sacred 1 0 
sacredness 1 0 
sacrifice 1 0 
sacrilegious 1 0 
sad 1 0 
saddens 1 0 
saddest 1 0 
sadly 1 0 
sadthen 1 0 
safe 1 0 
safely 1 0 
safety 1 0 
sagacity 1 0 
sagamores 1 0 
sage 1 0 
sages 1 0 
said 1 0 
saint 1 0 
sainted 1 0 
saintly 1 0 
sake 1 0 
sale 1 0 
salem 1 0 
salvation 1 0 
sam 1 0 
same 1 0 
sanctified 1 0 
sane 1 0 
sank 1 0 
sat 1 0 
satan 1 0 
satisfaction 1 0 
satisfactorily 1 0 
satisfactory 1 0 
satisfied 1 0 
savage 1 0 
save 1 0 
saved 1 0 
saw 1 0 
say 1 0 
sayest 1 0 
says 1 0 
scaffold 1 0 
scale 1 0 
scalps 1 0 
scamper 1 0 
scandal 1 0 
scarcely 1 0 
scarfs 1 0 
scaring 1 0 
scarlet 1 0 
scatter 1 0 
scattered 1 0 
scene 1 0 
scenery 1 0 
scenes 1 0 
scheme 1 0 
scholar 1 0 
school 1 0 
schooled 1 0 
science 1 0 
scientific 1 0 
scope 1 0 
scorch 1 0 
scorched 1 0 
scorn 1 0 
scorned 1 0 
scornful 1 0 
scourged 1 0 
scourging 1 0 
scream 1 0 
screamed 1 0 
screams 1 0 
scribbler 1 0 
scriptural 1 0 
scripture 1 0 
scrubby 1 0 
scrupulous 1 0 
scrutiny 1 0 
sea 1 0 
searched 1 0 
seared 1 0 
sears 1 0 
season 1 0 
seasonably 1 0 
seat 1 0 
seated 1 0 
seclusion 1 0 
second 1 0 
secret 1 0 
secrets 1 0 
see 1 0 
seeing 1 0 
seek 1 0 
seeking 1 0 
seem 1 0 
seemed 1 0 
seeming 1 0 
seemingly 1 0 
seen 1 0 
sees 1 0 
seest 1 0 
seething 1 0 
seized 1 0 
seldom 1 0 
select 1 0 
selectmen 1 0 
self 1 0 
selfsame 1 0 
semblance 1 0 
send 1 0 
sends 1 0 
sensation 1 0 
sense 1 0 
senses 1 0 
sensibilities 1 0 
sensibility 1 0 
sensible 1 0 
sensitive 1 0 
sent 1 0 
sentence 1 0 
sentiment 1 0 
separate 1 0 
separated 1 0 
sepulchres 1 0 
serene 1 0 
serf 1 0 
sergeants 1 0 
series 1 0 
serious 1 0 
seriously 1 0 
sermon 1 0 
sermons 1 0 
serpent 1 0 
servant 1 0 
servants 1 0 
serve 1 0 
served 1 0 
service 1 0 
serving 1 0 
set 1 0 
setting 1 0 
settled 1 0 
settlement 1 0 
settlements 1 0 
settler 1 0 
seven 1 0 
seventeenth 1 0 
several 1 0 
severe 1 0 
severely 1 0 
severest 1 0 
severity 1 0 
sex 1 0 
shade 1 0 
shaded 1 0 
shadow 1 0 
shadows 1 0 
shadowy 1 0 
shaking 1 0 
shall 1 0 
shallow 1 0 
shalt 1 0 
sham 1 0 
shame 1 0 
shape 1 0 
shaped 1 0 
shapes 1 0 
share 1 0 
shared 1 0 
sharp 1 0 
sharpened 1 0 
shaven 1 0 
she 1 0 
sheets 1 0 
shelter 1 0 
shepard 1 0 
shield 1 0 
shifting 1 0 
shining 1 0 
shipmaster 1 0 
shocked 1 0 
shoe 1 0 
shone 1 0 
shook 1 0 
shore 1 0 
short 1 0 
shorter 1 0 
shortly 1 0 
shot 1 0 
should 1 0 
shoulder 1 0 
shoulders 1 0 
shouldst 1 0 
shouted 1 0 
shove 1 0 
show 1 0 
showing 1 0 
shown 1 0 
shrewd 1 0 
shriek 1 0 
shrieked 1 0 
shrill 1 0 
shrink 1 0 
shrinking 1 0 
shrubbery 1 0 
shudder 1 0 
shuddered 1 0 
shuddering 1 0 
shudderthe 1 0 
shut 1 0 
shutters 1 0 
shyly 1 0 
sick 1 0 
side 1 0 
sides 1 0 
sight 1 0 
sign 1 0 
signed 1 0 
signified 1 0 
silence 1 0 
silent 1 0 
silently 1 0 
silk 1 0 
similar 1 0 
similitude 1 0 
simple 1 0 
simples 1 0 
simplicity 1 0 
sin 1 0 
since 1 0 
sincere 1 0 
sinews 1 0 
sinful 1 0 
single 1 0 
singular 1 0 
singularity 1 0 
singularly 1 0 
sink 1 0 
sinking 1 0 
sinless 1 0 
sinned 1 0 
sinner 1 0 
sins 1 0 
sir 1 0 
sister 1 0 
sisterhood 1 0 
sit 1 0 
site 1 0 
sites 1 0 
sitting 1 0 
situation 1 0 
six 1 0 
sketch 1 0 
sketches 1 0 
skilful 1 0 
skill 1 0 
skull 1 0 
sky 1 0 
slave 1 0 
sleep 1 0 
sleeping 1 0 
slender 1 0 
slight 1 0 
slighter 1 0 
slightly 1 0 
slow 1 0 
slowly 1 0 
sluggish 1 0 
slumber 1 0 
slumbering 1 0 
slumbers 1 0 
small 1 0 
smaller 1 0 
smile 1 0 
smiled 1 0 
smiles 1 0 
smiling 1 0 
smitten 1 0 
smote 1 0 
smouldering 1 0 
snake 1 0 
snare 1 0 
snatch 1 0 
snatching 1 0 
snow 1 0 
snowy 1 0 
so 1 0 
soap 1 0 
sob 1 0 
soberly 1 0 
social 1 0 
society 1 0 
sofa 1 0 
soften 1 0 
softened 1 0 
softening 1 0 
softer 1 0 
softly 1 0 
softness 1 0 
soil 1 0 
soiled 1 0 
sojourn 1 0 
soldier 1 0 
sole 1 0 
solemn 1 0 
solemnity 1 0 
solemnly 1 0 
solidity 1 0 
solitary 1 0 
solitude 1 0 
solution 1 0 
solving 1 0 
sombre 1 0 
some 1 0 
something 1 0 
sometimes 1 0 
somewhat 1 0 
somewhere 1 0 
soon 1 0 
sooner 1 0 
soonwith 1 0 
soothed 1 0 
soothing 1 0 
soothingly 1 0 
sorely 1 0 
sorrow 1 0 
sorrowful 1 0 
sorrows 1 0 
sort 1 0 
sought 1 0 
soul 1 0 
souls 1 0 
sound 1 0 
southward 1 0 
sowing 1 0 
space 1 0 
spacious 1 0 
spake 1 0 
spare 1 0 
sparkled 1 0 
speak 1 0 
speaking 1 0 
specimen 1 0 
specimens 1 0 
spectacle 1 0 
spectators 1 0 
spectral 1 0 
speech 1 0 
spell 1 0 
spend 1 0 
spends 1 0 
spent 1 0 
sphere 1 0 
spikes 1 0 
spirit 1 0 
spirits 1 0 
spiritual 1 0 
spirituality 1 0 
spiritualize 1 0 
spiritualized 1 0 
spiritually 1 0 
spite 1 0 
splendor 1 0 
spoke 1 0 
spoken 1 0 
spontaneously 1 0 
sport 1 0 
sportive 1 0 
sportiveness 1 0 
sports 1 0 
spot 1 0 
spread 1 0 
spring 1 0 
springs 1 0 
sprite 1 0 
sprung 1 0 
spurn 1 0 
stab 1 0 
stabs 1 0 
staff 1 0 
stage 1 0 
stain 1 0 
stainless 1 0 
stains 1 0 
stamping 1 0 
stand 1 0 
standing 1 0 
stands 1 0 
stare 1 0 
stared 1 0 
staring 1 0 
starting 1 0 
startle 1 0 
startled 1 0 
state 1 0 
stateafforded 1 0 
stated 1 0 
stately 1 0 
statesman 1 0 
statesmen 1 0 
statue 1 0 
stature 1 0 
statute 1 0 
stay 1 0 
steadfast 1 0 
steadfastly 1 0 
steals 1 0 
steel 1 0 
steeple 1 0 
step 1 0 
stepped 1 0 
stepping 1 0 
steps 1 0 
sterile 1 0 
stern 1 0 
sternly 1 0 
sternness 1 0 
stick 1 0 
still 1 0 
stilled 1 0 
sting 1 0 
stings 1 0 
stir 1 0 
stirred 1 0 
stitch 1 0 
stitched 1 0 
stole 1 0 
stone 1 0 
stones 1 0 
stony 1 0 
stood 1 0 
stool 1 0 
stooped 1 0 
storm 1 0 
story 1 0 
strange 1 0 
strangely 1 0 
strangeness 1 0 
stranger 1 0 
strangers 1 0 
straying 1 0 
streak 1 0 
streamed 1 0 
street 1 0 
streets 1 0 
strength 1 0 
stretched 1 0 
stretching 1 0 
stricken 1 0 
strict 1 0 
strictly 1 0 
strike 1 0 
striking 1 0 
stripes 1 0 
stripped 1 0 
striven 1 0 
striving 1 0 
stroke 1 0 
strong 1 0 
stronger 1 0 
strongly 1 0 
strove 1 0 
struck 1 0 
struggle 1 0 
struggled 1 0 
struggling 1 0 
stubbornly 1 0 
stucco 1 0 
studded 1 0 
studied 1 0 
studies 1 0 
study 1 0 
stumbled 1 0 
stumbling 1 0 
sturdy 1 0 
style 1 0 
subject 1 0 
subsequent 1 0 
subsequently 1 0 
subsided 1 0 
subsistence 1 0 
subsisting 1 0 
substance 1 0 
substantial 1 0 
subtile 1 0 
subtle 1 0 
subtly 1 0 
succeed 1 0 
succeeded 1 0 
successive 1 0 
succor 1 0 
such 1 0 
sudden 1 0 
suddenly 1 0 
suffered 1 0 
sufferer 1 0 
suffering 1 0 
sufferinghe 1 0 
sufferings 1 0 
suffice 1 0 
sufficed 1 0 
suffices 1 0 
sufficient 1 0 
sufficiently 1 0 
suggested 1 0 
suicide 1 0 
suit 1 0 
suitable 1 0 
sullied 1 0 
summer 1 0 
summoned 1 0 
summons 1 0 
sumptuary 1 0 
sun 1 0 
sundering 1 0 
sunless 1 0 
sunlight 1 0 
sunny 1 0 
sunset 1 0 
sunshine 1 0 
superfluous 1 0 
supernatural 1 0 
supplied 1 0 
supply 1 0 
support 1 0 
supported 1 0 
suppose 1 0 
supposed 1 0 
supposition 1 0 
suppressing 1 0 
sure 1 0 
surely 1 0 
surgeon 1 0 
surprise 1 0 
surround 1 0 
surrounded 1 0 
surrounding 1 0 
surveyor 1 0 
surveyorbeing 1 0 
surveyorship 1 0 
surveyorshipto 1 0 
survived 1 0 
survivor 1 0 
survivors 1 0 
susceptibilities 1 0 
suspected 1 0 
suspended 1 0 
suspicion 1 0 
sustain 1 0 
sustained 1 0 
sustaining 1 0 
sustenance 1 0 
swarm 1 0 
swarming 1 0 
swayed 1 0 
swear 1 0 
sweet 1 0 
sweeter 1 0 
swell 1 0 
swiftly 1 0 
swoon 1 0 
sword 1 0 
symbol 1 0 
symbolize 1 0 
sympathetic 1 0 
sympathies 1 0 
sympathize 1 0 
sympathy 1 0 
system 1 0 
t 1 0 
table 1 0 
tablein 1 0 
taint 1 0 
take 1 0 
taken 1 0 
takes 1 0 
taking 1 0 
tale 1 0 
tales 1 0 
talisman 1 0 
talk 1 0 
tall 1 0 
tallow 1 0 
tankard 1 0 
tarnished 1 0 
tarry 1 0 
task 1 0 
taste 1 0 
tasted 1 0 
taught 1 0 
taylor 1 0 
teach 1 0 
teaches 1 0 
teaching 1 0 
tear 1 0 
tears 1 0 
tedious 1 0 
teeth 1 0 
tell 1 0 
teller 1 0 
temper 1 0 
temperament 1 0 
tempered 1 0 
tempestuous 1 0 
temporal 1 0 
tempt 1 0 
tempted 1 0 
tempter 1 0 
ten 1 0 
tendencies 1 0 
tendency 1 0 
tendencywhich 1 0 
tender 1 0 
tenderest 1 0 
tenderness 1 0 
tenfold 1 0 
tension 1 0 
tent 1 0 
tenure 1 0 
term 1 0 
termed 1 0 
terrible 1 0 
terrific 1 0 
territory 1 0 
terror 1 0 
terrorists 1 0 
terrors 1 0 
testimonials 1 0 
testimony 1 0 
testing 1 0 
text 1 0 
than 1 0 
thank 1 0 
thanked 1 0 
that 1 0 
thatched 1 0 
thathaving 1 0 
the 1 0 
thee 1 0 
their 1 0 
them 1 0 
theme 1 0 
themselves 1 0 
then 1 0 
there 1 0 
thereafter 1 0 
thereby 1 0 
therefore 1 0 
thereof 1 0 
these 1 0 
they 1 0 
thin 1 0 
thine 1 0 
thing 1 0 
things 1 0 
think 1 0 
thinkest 1 0 
thinner 1 0 
third 1 0 
thirstiness 1 0 
this 1 0 
thither 1 0 
thorough 1 0 
thoroughfares 1 0 
thoroughly 1 0 
those 1 0 
thou 1 0 
though 1 0 
thought 1 0 
thoughts 1 0 
thousand 1 0 
thread 1 0 
threads 1 0 
threatening 1 0 
threats 1 0 
three 1 0 
threshold 1 0 
thresholds 1 0 
threw 1 0 
thrill 1 0 
thriving 1 0 
throb 1 0 
throbs 1 0 
throes 1 0 
throne 1 0 
throng 1 0 
thronged 1 0 
through 1 0 
throughout 1 0 
throw 1 0 
throwing 1 0 
thrown 1 0 
throws 1 0 
thrust 1 0 
thundered 1 0 
thus 1 0 
thwarted 1 0 
thy 1 0 
thyself 1 0 
tide 1 0 
tidings 1 0 
ties 1 0 
tight 1 0 
till 1 0 
timbered 1 0 
time 1 0 
times 1 0 
tinge 1 0 
tinged 1 0 
tints 1 0 
tiny 1 0 
tiptoes 1 0 
tissues 1 0 
tithing 1 0 
title 1 0 
to 1 0 
together 1 0 
toil 1 0 
toils 1 0 
token 1 0 
tokens 1 0 
told 1 0 
tolerably 1 0 
tombstone 1 0 
tome 1 0 
tone 1 0 
tones 1 0 
tongue 1 0 
tongues 1 0 
too 1 0 
took 1 0 
topics 1 0 
tops 1 0 
torch 1 0 
torments 1 0 
torn 1 0 
torpid 1 0 
torpor 1 0 
torture 1 0 
tortured 1 0 
tossings 1 0 
totter 1 0 
touch 1 0 
touched 1 0 
touches 1 0 
touching 1 0 
towards 1 0 
tower 1 0 
towers 1 0 
town 1 0 
towns 1 0 
townsman 1 0 
townward 1 0 
traces 1 0 
tracing 1 0 
track 1 0 
traditionary 1 0 
traffic 1 0 
trained 1 0 
training 1 0 
trait 1 0 
traits 1 0 
tramp 1 0 
trample 1 0 
transcribe 1 0 
transfer 1 0 
transferred 1 0 
transfigured 1 0 
transformation 1 0 
transformed 1 0 
transgress 1 0 
transgressions 1 0 
transgressor 1 0 
transmitted 1 0 
transparency 1 0 
transporting 1 0 
travel 1 0 
traversing 1 0 
treading 1 0 
treasure 1 0 
treat 1 0 
treatment 1 0 
tree 1 0 
trees 1 0 
tremble 1 0 
trembled 1 0 
tremulous 1 0 
tremulously 1 0 
trial 1 0 
tribe 1 0 
tribunal 1 0 
trifle 1 0 
trifles 1 0 
trifling 1 0 
trip 1 0 
tripping 1 0 
triumph 1 0 
triumphant 1 0 
triumphs 1 0 
trod 1 0 
trodden 1 0 
trode 1 0 
tropical 1 0 
trouble 1 0 
troubled 1 0 
troubles 1 0 
trow 1 0 
true 1 0 
truly 1 0 
trundle 1 0 
trust 1 0 
trusting 1 0 
truth 1 0 
truths 1 0 
try 1 0 
trying 1 0 
tuft 1 0 
tumble 1 0 
tunic 1 0 
turmoil 1 0 
turn 1 0 
turned 1 0 
turning 1 0 
twenty 1 0 
twice 1 0 
twigs 1 0 
twilight 1 0 
twinkle 1 0 
twist 1 0 
twisted 1 0 
twitted 1 0 
two 1 0 
type 1 0 
typify 1 0 
u 1 0 
uglier 1 0 
ugliest 1 0 
ugly 1 0 
ulcerated 1 0 
ultimate 1 0 
ultimately 1 0 
unaccountable 1 0 
unaccustomed 1 0 
unacquainted 1 0 
unadulterated 1 0 
unattended 1 0 
unavailingly 1 0 
unawares 1 0 
unborn 1 0 
uncaptivating 1 0 
unceremonious 1 0 
unclasp 1 0 
uncle 1 0 
uncongenial 1 0 
unconsciously 1 0 
under 1 0 
undergo 1 0 
undergoing 1 0 
understand 1 0 
understanding 1 0 
understood 1 0 
undertaken 1 0 
undertaking 1 0 
underwent 1 0 
undone 1 0 
undoubtedly 1 0 
undue 1 0 
undutiful 1 0 
undying 1 0 
unearthly 1 0 
unequal 1 0 
unfeignedly 1 0 
unfrequently 1 0 
ungladdened 1 0 
ungracious 1 0 
ungrateful 1 0 
unhallowed 1 0 
unhappy 1 0 
unimpassioned 1 0 
unintelligent 1 0 
union 1 0 
united 1 0 
universal 1 0 
universities 1 0 
university 1 0 
unkind 1 0 
unkindly 1 0 
unknown 1 0 
unless 1 0 
unlike 1 0 
unlikeliest 1 0 
unmercifully 1 0 
unmistakable 1 0 
unnatural 1 0 
unnecessary 1 0 
unobtrusive 1 0 
unopened 1 0 
unpicturesque 1 0 
unpleasant 1 0 
unpremeditated 1 0 
unprofitable 1 0 
unquiet 1 0 
unravelled 1 0 
unrealities 1 0 
unreasonably 1 0 
unrecognized 1 0 
unrelenting 1 0 
unreserved 1 0 
unreservedly 1 0 
unsearchable 1 0 
unsightly 1 0 
unspotted 1 0 
unstrung 1 0 
unsubstantial 1 0 
unsuitable 1 0 
unsunned 1 0 
unsympathizing 1 0 
untempered 1 0 
unthought 1 0 
until 1 0 
untilperhaps 1 0 
untimely 1 0 
unto 1 0 
untried 1 0 
untutored 1 0 
unusual 1 0 
unutterable 1 0 
unutterably 1 0 
unwonted 1 0 
unworthiness 1 0 
up 1 0 
upon 1 0 
upper 1 0 
upright 1 0 
uproar 1 0 
uprooted 1 0 
upton 1 0 
upward 1 0 
urchins 1 0 
urgently 1 0 
us 1 0 
use 1 0 
used 1 0 
ushering 1 0 
usually 1 0 
utmost 1 0 
utopia 1 0 
utter 1 0 
utterance 1 0 
utterances 1 0 
uttered 1 0 
utterly 1 0 
v 1 0 
vacant 1 0 
vagrant 1 0 
vague 1 0 
vaguely 1 0 
vain 1 0 
vainly 1 0 
valuable 1 0 
value 1 0 
valueless 1 0 
vanish 1 0 
vanished 1 0 
vanishing 1 0 
vanity 1 0 
variance 1 0 
variations 1 0 
variety 1 0 
various 1 0 
vast 1 0 
vegetable 1 0 
vegetation 1 0 
vehemence 1 0 
veil 1 0 
velvet 1 0 
venerable 1 0 
veneration 1 0 
vengeance 1 0 
venomous 1 0 
verdict 1 0 
verge 1 0 
vergethe 1 0 
verily 1 0 
versed 1 0 
very 1 0 
veteran 1 0 
vi 1 0 
vibrate 1 0 
vicinity 1 0 
victim 1 0 
victorious 1 0 
victory 1 0 
vied 1 0 
view 1 0 
views 1 0 
vigils 1 0 
vignette 1 0 
vigor 1 0 
vii 1 0 
viii 1 0 
vileness 1 0 
village 1 0 
vindicate 1 0 
vine 1 0 
violence 1 0 
virgin 1 0 
virtue 1 0 
virtues 1 0 
virtuous 1 0 
visage 1 0 
visaged 1 0 
visibility 1 0 
visible 1 0 
vision 1 0 
visionary 1 0 
visitors 1 0 
vista 1 0 
vital 1 0 
vivid 1 0 
vividly 1 0 
vivify 1 0 
voice 1 0 
voiced 1 0 
voices 1 0 
volatile 1 0 
volume 1 0 
volumes 1 0 
voluntary 1 0 
voluptuous 1 0 
vulgar 1 0 
wages 1 0 
wailings 1 0 
walk 1 0 
walked 1 0 
walking 1 0 
walks 1 0 
wall 1 0 
walls 1 0 
wan 1 0 
wanderer 1 0 
want 1 0 
wanted 1 0 
wanting 1 0 
war 1 0 
warfare 1 0 
warily 1 0 
warm 1 0 
warmed 1 0 
warmer 1 0 
warmest 1 0 
warmth 1 0 
warn 1 0 
warned 1 0 
warning 1 0 
warrant 1 0 
was 1 0 
wasshall 1 0 
wast 1 0 
waswhat 1 0 
watch 1 0 
watched 1 0 
watchfulness 1 0 
water 1 0 
waves 1 0 
way 1 0 
wayfarers 1 0 
ways 1 0 
we 1 0 
